,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
285,Tyrese Maxey,5,3.8,-1.2000000000000002,AST,35.4,-0.9299999999999999,Philadelphia 76ers
286,Alperen Sengun,5,5.0,0.0,AST,30.2,-0.24,Houston Rockets
287,Jared McCain,4,2.8,-1.2000000000000002,AST,24.0,-0.9299999999999999,Philadelphia 76ers
288,Jalen Green,3,2.7,-0.2999999999999998,AST,31.6,-0.24,Houston Rockets
289,LaMelo Ball,8,6.9,-1.0999999999999996,AST,33.9,-0.38,Charlotte Hornets
290,Tyler Herro,6,5.1,-0.9000000000000004,AST,34.7,0.10000000000000003,Miami Heat
291,Jimmy Butler,5,5.0,0.0,AST,32.1,0.10000000000000003,Miami Heat
292,Bam Adebayo,4,4.1,0.09999999999999964,AST,35.2,0.10000000000000003,Miami Heat
293,Brandon Miller,4,3.8,-0.20000000000000018,AST,33.3,-0.38,Charlotte Hornets
294,Cody Martin,3,2.1,-0.8999999999999999,AST,25.4,-0.38,Charlotte Hornets
295,Josh Green,2,1.5,-0.5,AST,25.5,-0.38,Charlotte Hornets
296,Jalen Brunson,8,7.9,-0.09999999999999964,AST,34.7,0.53,New York Knicks
297,Kyrie Irving,7,5.4,-1.5999999999999996,AST,35.4,-0.010000000000000009,Dallas Mavericks
298,Josh Hart,6,5.8,-0.20000000000000018,AST,36.9,0.53,New York Knicks
299,Mikal Bridges,4,3.5,-0.5,AST,38.1,0.53,New York Knicks
300,Karl-Anthony Towns,3,3.1,0.10000000000000009,AST,33.4,0.53,New York Knicks
301,Scotty Pippen Jr.,6,5.8,-0.20000000000000018,AST,25.3,0.19999999999999996,Memphis Grizzlies
302,Jaden Ivey,6,4.4,-1.5999999999999996,AST,31.9,-0.31999999999999995,Detroit Pistons
303,Desmond Bane,5,3.5,-1.5,AST,27.9,0.19999999999999996,Memphis Grizzlies
304,Tobias Harris,3,2.4,-0.6000000000000001,AST,33.2,-0.31999999999999995,Detroit Pistons
305,Domantas Sabonis,7,6.3,-0.7000000000000002,AST,36.5,-0.6699999999999999,Sacramento Kings
306,De'Aaron Fox,6,5.7,-0.2999999999999998,AST,37.9,-0.6699999999999999,Sacramento Kings
307,Anthony Edwards,5,3.7,-1.2999999999999998,AST,37.6,-0.33999999999999997,Minnesota Timberwolves
308,Mike Conley,5,4.8,-0.20000000000000018,AST,25.0,-0.33999999999999997,Minnesota Timberwolves
309,Julius Randle,4,4.1,0.09999999999999964,AST,34.4,-0.33999999999999997,Minnesota Timberwolves
310,Malik Monk,4,2.8,-1.2000000000000002,AST,25.1,-0.6699999999999999,Sacramento Kings
311,Donte DiVincenzo,3,3.2,0.20000000000000018,AST,25.9,-0.33999999999999997,Minnesota Timberwolves
312,Kevin Huerter,3,2.1,-0.8999999999999999,AST,27.8,-0.6699999999999999,Sacramento Kings
313,Keegan Murray,2,1.8,-0.19999999999999996,AST,36.9,-0.6699999999999999,Sacramento Kings
314,Scottie Barnes,7,6.3,-0.7000000000000002,AST,33.2,0.52,Toronto Raptors
315,Brandon Ingram,6,5.4,-0.5999999999999996,AST,33.7,-0.21000000000000002,New Orleans Pelicans
316,Davion Mitchell,5,5.7,0.7000000000000002,AST,29.0,0.52,Toronto Raptors
317,RJ Barrett,5,5.9,0.9000000000000004,AST,34.1,0.52,Toronto Raptors
318,Trey Murphy III,3,2.3,-0.7000000000000002,AST,31.4,-0.21000000000000002,New Orleans Pelicans
319,LeBron James,9,9.2,0.1999999999999993,AST,35.3,-0.26,Los Angeles Lakers
320,Chris Paul,9,8.3,-0.6999999999999993,AST,28.6,0.67,San Antonio Spurs
321,Austin Reaves,5,5.1,0.09999999999999964,AST,34.1,-0.26,Los Angeles Lakers
322,Stephon Castle,4,3.7,-0.2999999999999998,AST,26.4,0.67,San Antonio Spurs
323,Victor Wembanyama,4,3.2,-0.7999999999999998,AST,32.1,0.67,San Antonio Spurs
324,Anthony Davis,3,2.9,-0.10000000000000009,AST,35.2,-0.26,Los Angeles Lakers
325,Keyonte George,7,5.8,-1.2000000000000002,AST,31.6,0.2,Utah Jazz
326,Jamal Murray,7,6.0,-1.0,AST,35.6,0.8,Denver Nuggets
327,Russell Westbrook,5,6.0,1.0,AST,25.0,0.8,Denver Nuggets
328,Collin Sexton,5,3.1,-1.9,AST,27.6,0.2,Utah Jazz
329,Michael Porter Jr.,3,2.8,-0.20000000000000018,AST,36.3,0.8,Denver Nuggets
330,Tyus Jones,8,6.8,-1.2000000000000002,AST,32.5,0.3,Phoenix Suns
331,Devin Booker,7,6.6,-0.40000000000000036,AST,36.6,0.3,Phoenix Suns
332,Ben Simmons,6,6.5,0.5,AST,24.7,0.18,Brooklyn Nets
333,Bradley Beal,4,3.5,-0.5,AST,34.0,0.3,Phoenix Suns
334,Kevin Durant,4,3.3,-0.7000000000000002,AST,37.9,0.3,Phoenix Suns
335,Cameron Johnson,3,2.9,-0.10000000000000009,AST,32.6,0.18,Brooklyn Nets
336,Draymond Green,7,5.9,-1.0999999999999996,AST,28.2,0.18000000000000005,Golden State Warriors
337,Shai Gilgeous-Alexander,6,6.5,0.5,AST,34.1,-0.10999999999999999,Oklahoma City Thunder
338,Jalen Williams,5,5.2,0.20000000000000018,AST,32.5,-0.10999999999999999,Oklahoma City Thunder
339,Isaiah Hartenstein,4,3.5,-0.5,AST,30.0,-0.10999999999999999,Oklahoma City Thunder
340,Andrew Wiggins,3,2.3,-0.7000000000000002,AST,28.0,0.18000000000000005,Golden State Warriors
341,Donovan Mitchell,4,3.6,-0.3999999999999999,FG3M,31.2,0.7999999999999999,Cleveland Cavaliers
342,Darius Garland,3,2.9,-0.10000000000000009,FG3M,30.3,0.7999999999999999,Cleveland Cavaliers
343,Trae Young,3,2.8,-0.20000000000000018,FG3M,36.0,0.04999999999999999,Atlanta Hawks
344,Evan Mobley,1,0.6,-0.4,FG3M,30.4,0.7999999999999999,Cleveland Cavaliers
345,James Harden,3,2.5,-0.5,FG3M,34.2,0.13,LA Clippers
346,Norman Powell,3,3.9,0.8999999999999999,FG3M,33.4,0.13,LA Clippers
347,Jordan Poole,3,3.4,0.3999999999999999,FG3M,30.2,-0.38,Washington Wizards
348,Kyle Kuzma,2,1.5,-0.5,FG3M,29.2,-0.38,Washington Wizards
349,Amir Coffey,2,1.5,-0.5,FG3M,24.3,0.13,LA Clippers
350,Bilal Coulibaly,1,1.1,0.10000000000000009,FG3M,35.3,-0.38,Washington Wizards
351,Malcolm Brogdon,1,0.4,-0.6,FG3M,23.1,-0.38,Washington Wizards
352,Alexandre Sarr,1,1.1,0.10000000000000009,FG3M,26.4,-0.38,Washington Wizards
353,Coby White,4,3.5,-0.5,FG3M,32.8,0.0,Chicago Bulls
354,Zach LaVine,3,3.3,0.2999999999999998,FG3M,33.9,0.0,Chicago Bulls
355,Franz Wagner,3,2.2,-0.7999999999999998,FG3M,32.2,-0.33,Orlando Magic
356,Jalen Suggs,2,2.1,0.10000000000000009,FG3M,29.2,-0.33,Orlando Magic
357,Kentavious Caldwell-Pope,2,0.9,-1.1,FG3M,29.6,-0.33,Orlando Magic
358,Ayo Dosunmu,2,1.1,-0.8999999999999999,FG3M,29.1,0.0,Chicago Bulls
359,Josh Giddey,1,1.3,0.30000000000000004,FG3M,27.2,0.0,Chicago Bulls
360,Tyrese Haliburton,4,2.8,-1.2000000000000002,FG3M,34.8,-0.07999999999999996,Indiana Pacers
361,Anfernee Simons,3,2.1,-0.8999999999999999,FG3M,29.7,-0.61,Portland Trail Blazers
362,Shaedon Sharpe,2,2.0,0.0,FG3M,28.8,-0.61,Portland Trail Blazers
363,Bennedict Mathurin,2,1.6,-0.3999999999999999,FG3M,31.8,-0.07999999999999996,Indiana Pacers
364,Myles Turner,2,2.1,0.10000000000000009,FG3M,32.2,-0.07999999999999996,Indiana Pacers
365,Pascal Siakam,2,1.9,-0.10000000000000009,FG3M,34.1,-0.07999999999999996,Indiana Pacers
366,Jared McCain,3,2.5,-0.5,FG3M,24.0,-0.77,Philadelphia 76ers
367,Tyrese Maxey,3,2.8,-0.20000000000000018,FG3M,35.4,-0.77,Philadelphia 76ers
368,Fred VanVleet,3,2.3,-0.7000000000000002,FG3M,34.5,-0.49999999999999994,Houston Rockets
369,Jalen Green,3,2.5,-0.5,FG3M,31.6,-0.49999999999999994,Houston Rockets
370,Dillon Brooks,2,2.2,0.20000000000000018,FG3M,30.6,-0.49999999999999994,Houston Rockets
371,Jabari Smith Jr.,2,1.6,-0.3999999999999999,FG3M,28.8,-0.49999999999999994,Houston Rockets
372,Alperen Sengun,1,0.4,-0.6,FG3M,30.2,-0.49999999999999994,Houston Rockets
373,LaMelo Ball,5,4.5,-0.5,FG3M,33.9,0.6000000000000001,Charlotte Hornets
374,Brandon Miller,4,3.6,-0.3999999999999999,FG3M,33.3,0.6000000000000001,Charlotte Hornets
375,Tyler Herro,4,4.1,0.09999999999999964,FG3M,34.7,0.35,Miami Heat
376,Josh Green,2,1.5,-0.5,FG3M,25.5,0.6000000000000001,Charlotte Hornets
377,Cody Martin,2,1.3,-0.7,FG3M,25.4,0.6000000000000001,Charlotte Hornets
378,Haywood Highsmith,1,1.0,0.0,FG3M,23.6,0.35,Miami Heat
379,Bam Adebayo,1,0.9,-0.09999999999999998,FG3M,35.2,0.35,Miami Heat
380,Jimmy Butler,1,0.3,-0.7,FG3M,32.1,0.35,Miami Heat
381,Klay Thompson,4,2.9,-1.1,FG3M,28.5,0.18000000000000002,Dallas Mavericks
382,Kyrie Irving,4,3.1,-0.8999999999999999,FG3M,35.4,0.18000000000000002,Dallas Mavericks
383,Jalen Brunson,3,2.6,-0.3999999999999999,FG3M,34.7,-0.12,New York Knicks
384,OG Anunoby,3,2.5,-0.5,FG3M,36.4,-0.12,New York Knicks
385,Mikal Bridges,3,1.9,-1.1,FG3M,38.1,-0.12,New York Knicks
386,Karl-Anthony Towns,3,2.5,-0.5,FG3M,33.4,-0.12,New York Knicks
387,Miles McBride,2,2.1,0.10000000000000009,FG3M,26.5,-0.12,New York Knicks
388,P.J. Washington,2,0.9,-1.1,FG3M,31.9,0.18000000000000002,Dallas Mavericks
389,Josh Hart,2,1.3,-0.7,FG3M,36.9,-0.12,New York Knicks
390,Malik Beasley,4,3.6,-0.3999999999999999,FG3M,29.4,0.27,Detroit Pistons
391,Desmond Bane,3,2.0,-1.0,FG3M,27.9,0.12000000000000005,Memphis Grizzlies
392,Jaden Ivey,2,1.8,-0.19999999999999996,FG3M,31.9,0.27,Detroit Pistons
393,Tim Hardaway Jr.,2,2.2,0.20000000000000018,FG3M,28.4,0.27,Detroit Pistons
394,Jaren Jackson Jr.,2,1.9,-0.10000000000000009,FG3M,28.7,0.12000000000000005,Memphis Grizzlies
395,Jaylen Wells,2,1.9,-0.10000000000000009,FG3M,25.6,0.12000000000000005,Memphis Grizzlies
396,Tobias Harris,2,1.4,-0.6000000000000001,FG3M,33.2,0.27,Detroit Pistons
397,Scotty Pippen Jr.,2,1.2,-0.8,FG3M,25.3,0.12000000000000005,Memphis Grizzlies
398,Anthony Edwards,5,4.8,-0.20000000000000018,FG3M,37.6,0.71,Minnesota Timberwolves
399,Donte DiVincenzo,3,2.2,-0.7999999999999998,FG3M,25.9,0.71,Minnesota Timberwolves
400,Malik Monk,2,1.3,-0.7,FG3M,25.1,-0.78,Sacramento Kings
401,De'Aaron Fox,2,2.1,0.10000000000000009,FG3M,37.9,-0.78,Sacramento Kings
402,Keegan Murray,2,1.7,-0.30000000000000004,FG3M,36.9,-0.78,Sacramento Kings
403,Julius Randle,2,1.6,-0.3999999999999999,FG3M,34.4,0.71,Minnesota Timberwolves
404,Kevin Huerter,2,1.7,-0.30000000000000004,FG3M,27.8,-0.78,Sacramento Kings
405,Keon Ellis,2,1.5,-0.5,FG3M,21.7,-0.78,Sacramento Kings
406,Mike Conley,2,1.7,-0.30000000000000004,FG3M,25.0,0.71,Minnesota Timberwolves
407,Jaden McDaniels,2,1.2,-0.8,FG3M,31.2,0.71,Minnesota Timberwolves
408,Domantas Sabonis,1,1.0,0.0,FG3M,36.5,-0.78,Sacramento Kings
409,Trey Murphy III,4,2.5,-1.5,FG3M,31.4,-0.7,New Orleans Pelicans
410,Brandon Ingram,2,2.4,0.3999999999999999,FG3M,33.7,-0.7,New Orleans Pelicans
411,RJ Barrett,2,1.9,-0.10000000000000009,FG3M,34.1,-0.2,Toronto Raptors
412,Scottie Barnes,2,1.1,-0.8999999999999999,FG3M,33.2,-0.2,Toronto Raptors
413,Davion Mitchell,2,1.0,-1.0,FG3M,29.0,-0.2,Toronto Raptors
414,Victor Wembanyama,4,3.2,-0.7999999999999998,FG3M,32.1,0.25,San Antonio Spurs
415,Austin Reaves,3,2.7,-0.2999999999999998,FG3M,34.1,-0.22000000000000003,Los Angeles Lakers
416,Julian Champagnie,2,2.3,0.2999999999999998,FG3M,29.2,0.25,San Antonio Spurs
417,LeBron James,2,2.4,0.3999999999999999,FG3M,35.3,-0.22000000000000003,Los Angeles Lakers
418,Chris Paul,2,2.0,0.0,FG3M,28.6,0.25,San Antonio Spurs
419,Harrison Barnes,2,1.4,-0.6000000000000001,FG3M,29.1,0.25,San Antonio Spurs
420,Rui Hachimura,2,1.8,-0.19999999999999996,FG3M,32.1,-0.22000000000000003,Los Angeles Lakers
421,Stephon Castle,2,1.2,-0.8,FG3M,26.4,0.25,San Antonio Spurs
422,Keldon Johnson,2,1.2,-0.8,FG3M,26.3,0.25,San Antonio Spurs
423,Anthony Davis,1,0.8,-0.19999999999999996,FG3M,35.2,-0.22000000000000003,Los Angeles Lakers
424,Keyonte George,3,2.8,-0.20000000000000018,FG3M,31.6,0.0,Utah Jazz
425,Michael Porter Jr.,3,2.8,-0.20000000000000018,FG3M,36.3,0.38,Denver Nuggets
426,Jamal Murray,3,2.2,-0.7999999999999998,FG3M,35.6,0.38,Denver Nuggets
427,Russell Westbrook,1,1.4,0.3999999999999999,FG3M,25.0,0.38,Denver Nuggets
428,Cameron Johnson,4,3.3,-0.7000000000000002,FG3M,32.6,0.29000000000000004,Brooklyn Nets
429,Devin Booker,3,2.6,-0.3999999999999999,FG3M,36.6,0.20000000000000007,Phoenix Suns
430,Kevin Durant,3,2.7,-0.2999999999999998,FG3M,37.9,0.20000000000000007,Phoenix Suns
431,Dorian Finney-Smith,2,2.3,0.2999999999999998,FG3M,28.8,0.29000000000000004,Brooklyn Nets
432,Bradley Beal,2,2.6,0.6000000000000001,FG3M,34.0,0.20000000000000007,Phoenix Suns
433,Tyus Jones,2,1.9,-0.10000000000000009,FG3M,32.5,0.20000000000000007,Phoenix Suns
434,Buddy Hield,3,3.4,0.3999999999999999,FG3M,23.7,0.08000000000000007,Golden State Warriors
435,Jalen Williams,3,2.1,-0.8999999999999999,FG3M,32.5,-0.27,Oklahoma City Thunder
436,Isaiah Joe,3,2.3,-0.7000000000000002,FG3M,22.1,-0.27,Oklahoma City Thunder
437,Luguentz Dort,3,2.2,-0.7999999999999998,FG3M,29.5,-0.27,Oklahoma City Thunder
438,Andrew Wiggins,2,2.1,0.10000000000000009,FG3M,28.0,0.08000000000000007,Golden State Warriors
439,Shai Gilgeous-Alexander,2,1.9,-0.10000000000000009,FG3M,34.1,-0.27,Oklahoma City Thunder
440,Aaron Wiggins,2,1.6,-0.3999999999999999,FG3M,21.3,-0.27,Oklahoma City Thunder
441,Draymond Green,2,1.5,-0.5,FG3M,28.2,0.08000000000000007,Golden State Warriors
