,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
285,Collin Sexton,4,3.1,-0.8999999999999999,AST,27.5,-0.39999999999999997,Utah Jazz
286,John Collins,3,2.6,-0.3999999999999999,AST,29.5,-0.39999999999999997,Utah Jazz
287,Lauri Markkanen,3,2.3,-0.7000000000000002,AST,31.5,-0.39999999999999997,Utah Jazz
288,Tobias Harris,3,2.4,-0.6000000000000001,AST,32.3,0.30000000000000004,Detroit Pistons
289,Malik Beasley,3,2.0,-1.0,AST,28.5,0.30000000000000004,Detroit Pistons
290,LaMelo Ball,8,7.2,-0.7999999999999998,AST,33.7,-0.07,Charlotte Hornets
291,Jordan Poole,6,5.1,-0.9000000000000004,AST,30.8,-0.35,Washington Wizards
292,Carlton Carrington,4,4.0,0.0,AST,29.1,-0.35,Washington Wizards
293,Bilal Coulibaly,4,3.3,-0.7000000000000002,AST,34.9,-0.35,Washington Wizards
294,Brandon Miller,4,3.5,-0.5,AST,34.4,-0.07,Charlotte Hornets
295,Malcolm Brogdon,4,2.6,-1.4,AST,23.8,-0.35,Washington Wizards
296,Miles Bridges,3,3.2,0.20000000000000018,AST,29.5,-0.07,Charlotte Hornets
297,Jayson Tatum,6,5.6,-0.40000000000000036,AST,36.4,0.48000000000000004,Boston Celtics
298,Derrick White,5,4.9,-0.09999999999999964,AST,34.5,0.48000000000000004,Boston Celtics
299,Ayo Dosunmu,5,4.6,-0.40000000000000036,AST,30.4,0.030000000000000027,Chicago Bulls
300,Jaylen Brown,5,4.6,-0.40000000000000036,AST,35.3,0.48000000000000004,Boston Celtics
301,Coby White,5,4.6,-0.40000000000000036,AST,32.7,0.030000000000000027,Chicago Bulls
302,Jrue Holiday,4,4.0,0.0,AST,30.6,0.48000000000000004,Boston Celtics
303,Zach LaVine,4,4.2,0.20000000000000018,AST,33.4,0.030000000000000027,Chicago Bulls
304,Payton Pritchard,4,3.3,-0.7000000000000002,AST,28.7,0.48000000000000004,Boston Celtics
305,Ben Simmons,9,6.6,-2.4000000000000004,AST,23.9,0.0,Brooklyn Nets
306,RJ Barrett,6,6.1,0.09999999999999964,AST,34.3,0.49999999999999994,Toronto Raptors
307,Cameron Johnson,4,3.0,-1.0,AST,32.5,0.0,Brooklyn Nets
308,Dejounte Murray,7,6.8,-0.20000000000000018,AST,33.0,-0.83,New Orleans Pelicans
309,Fred VanVleet,7,6.0,-1.0,AST,35.4,-0.06,Houston Rockets
310,Alperen Sengun,6,5.2,-0.7999999999999998,AST,31.1,-0.06,Houston Rockets
311,CJ McCollum,4,3.7,-0.2999999999999998,AST,33.6,-0.83,New Orleans Pelicans
312,Jalen Green,3,2.6,-0.3999999999999999,AST,32.6,-0.06,Houston Rockets
313,Herbert Jones,3,2.3,-0.7000000000000002,AST,32.5,-0.83,New Orleans Pelicans
314,Ja Morant,9,8.4,-0.5999999999999996,AST,28.6,0.54,Memphis Grizzlies
315,Stephen Curry,6,6.7,0.7000000000000002,AST,30.9,0.040000000000000036,Golden State Warriors
316,Draymond Green,6,5.8,-0.20000000000000018,AST,28.6,0.040000000000000036,Golden State Warriors
317,Desmond Bane,5,4.4,-0.5999999999999996,AST,28.3,0.54,Memphis Grizzlies
318,Trae Young,12,12.1,0.09999999999999964,AST,36.1,0.31000000000000005,Atlanta Hawks
319,Chris Paul,9,8.4,-0.5999999999999996,AST,28.3,0.53,San Antonio Spurs
320,Jalen Johnson,6,5.5,-0.5,AST,36.6,0.31000000000000005,Atlanta Hawks
321,Victor Wembanyama,5,3.9,-1.1,AST,32.3,0.53,San Antonio Spurs
322,Dyson Daniels,4,3.4,-0.6000000000000001,AST,34.0,0.31000000000000005,Atlanta Hawks
323,Jeremy Sochan,3,2.7,-0.2999999999999998,AST,28.2,0.53,San Antonio Spurs
324,James Harden,8,8.3,0.3000000000000007,AST,33.7,0.030000000000000027,LA Clippers
325,Kyrie Irving,7,5.3,-1.7000000000000002,AST,35.3,-0.25,Dallas Mavericks
326,Kevin Porter Jr.,4,3.1,-0.8999999999999999,AST,20.0,0.030000000000000027,LA Clippers
327,Dereck Lively II,3,2.4,-0.6000000000000001,AST,23.8,-0.25,Dallas Mavericks
328,P.J. Washington,3,2.4,-0.6000000000000001,AST,32.7,-0.25,Dallas Mavericks
329,Klay Thompson,3,1.8,-1.2,AST,27.7,-0.25,Dallas Mavericks
330,Tyrese Haliburton,9,8.6,-0.40000000000000036,AST,35.3,0.29999999999999993,Indiana Pacers
331,Tyus Jones,7,6.9,-0.09999999999999964,AST,32.2,0.12,Phoenix Suns
332,Devin Booker,6,6.4,0.40000000000000036,AST,37.0,0.12,Phoenix Suns
333,Andrew Nembhard,5,4.8,-0.20000000000000018,AST,25.6,0.29999999999999993,Indiana Pacers
334,T.J. McConnell,5,4.2,-0.7999999999999998,AST,20.0,0.29999999999999993,Indiana Pacers
335,Kevin Durant,4,3.7,-0.2999999999999998,AST,35.6,0.12,Phoenix Suns
336,Bradley Beal,4,3.3,-0.7000000000000002,AST,33.4,0.12,Phoenix Suns
337,Pascal Siakam,3,3.5,0.5,AST,34.3,0.29999999999999993,Indiana Pacers
338,Myles Turner,2,1.6,-0.3999999999999999,AST,31.5,0.29999999999999993,Indiana Pacers
339,Jalen Brunson,8,7.7,-0.2999999999999998,AST,34.4,-0.20000000000000007,New York Knicks
340,Mike Conley,5,4.7,-0.2999999999999998,AST,25.8,-0.30000000000000004,Minnesota Timberwolves
341,Josh Hart,5,5.5,0.5,AST,36.8,-0.20000000000000007,New York Knicks
342,Anthony Edwards,4,3.8,-0.20000000000000018,AST,35.9,-0.30000000000000004,Minnesota Timberwolves
343,Julius Randle,4,4.0,0.0,AST,33.0,-0.30000000000000004,Minnesota Timberwolves
344,Karl-Anthony Towns,3,3.3,0.2999999999999998,AST,34.4,-0.20000000000000007,New York Knicks
345,Mikal Bridges,3,3.2,0.20000000000000018,AST,38.4,-0.20000000000000007,New York Knicks
346,Jamal Murray,6,6.1,0.09999999999999964,AST,35.9,0.77,Denver Nuggets
347,Anfernee Simons,6,4.6,-1.4000000000000004,AST,30.8,0.07,Portland Trail Blazers
348,Aaron Gordon,4,3.3,-0.7000000000000002,AST,29.3,0.77,Denver Nuggets
349,LeBron James,9,9.1,0.09999999999999964,AST,35.0,0.04999999999999993,Los Angeles Lakers
350,De'Aaron Fox,7,6.1,-0.9000000000000004,AST,37.3,0.30999999999999994,Sacramento Kings
351,Domantas Sabonis,6,6.0,0.0,AST,36.0,0.30999999999999994,Sacramento Kings
352,Malik Monk,6,5.0,-1.0,AST,29.0,0.30999999999999994,Sacramento Kings
353,Austin Reaves,6,5.0,-1.0,AST,33.6,0.04999999999999993,Los Angeles Lakers
354,DeMar DeRozan,4,4.0,0.0,AST,35.5,0.30999999999999994,Sacramento Kings
355,Anthony Davis,4,3.3,-0.7000000000000002,AST,35.3,0.04999999999999993,Los Angeles Lakers
356,Jalen Suggs,3,2.3,-0.7000000000000002,FG3M,30.4,-0.72,Orlando Magic
357,Shai Gilgeous-Alexander,3,2.1,-0.8999999999999999,FG3M,34.4,-0.31999999999999995,Oklahoma City Thunder
358,Jalen Williams,3,2.0,-1.0,FG3M,32.1,-0.31999999999999995,Oklahoma City Thunder
359,Luguentz Dort,2,2.2,0.20000000000000018,FG3M,29.4,-0.31999999999999995,Oklahoma City Thunder
360,Kentavious Caldwell-Pope,2,1.4,-0.6000000000000001,FG3M,30.3,-0.72,Orlando Magic
361,Tristan da Silva,2,1.1,-0.8999999999999999,FG3M,23.1,-0.72,Orlando Magic
362,Malik Beasley,5,3.7,-1.2999999999999998,FG3M,28.5,0.46,Detroit Pistons
363,Lauri Markkanen,3,2.6,-0.3999999999999999,FG3M,31.5,0.3,Utah Jazz
364,Cade Cunningham,3,2.4,-0.6000000000000001,FG3M,36.1,0.46,Detroit Pistons
365,Keyonte George,3,2.5,-0.5,FG3M,31.6,0.3,Utah Jazz
366,Tim Hardaway Jr.,3,1.9,-1.1,FG3M,27.6,0.46,Detroit Pistons
367,Jordan Clarkson,2,1.9,-0.10000000000000009,FG3M,26.1,0.3,Utah Jazz
368,Tobias Harris,2,1.5,-0.5,FG3M,32.3,0.46,Detroit Pistons
369,Collin Sexton,2,1.7,-0.30000000000000004,FG3M,27.5,0.3,Utah Jazz
370,John Collins,2,1.4,-0.6000000000000001,FG3M,29.5,0.3,Utah Jazz
371,LaMelo Ball,4,4.6,0.5999999999999996,FG3M,33.7,0.7,Charlotte Hornets
372,Brandon Miller,4,3.9,-0.10000000000000009,FG3M,34.4,0.7,Charlotte Hornets
373,Jordan Poole,4,3.1,-0.8999999999999999,FG3M,30.8,-0.27,Washington Wizards
374,Miles Bridges,2,2.0,0.0,FG3M,29.5,0.7,Charlotte Hornets
375,Corey Kispert,2,1.8,-0.19999999999999996,FG3M,27.6,-0.27,Washington Wizards
376,Josh Green,2,1.5,-0.5,FG3M,27.9,0.7,Charlotte Hornets
377,Carlton Carrington,2,1.5,-0.5,FG3M,29.1,-0.27,Washington Wizards
378,Bilal Coulibaly,2,1.1,-0.8999999999999999,FG3M,34.9,-0.27,Washington Wizards
379,Alexandre Sarr,2,1.2,-0.8,FG3M,26.8,-0.27,Washington Wizards
380,Malcolm Brogdon,2,0.8,-1.2,FG3M,23.8,-0.27,Washington Wizards
381,Payton Pritchard,4,3.9,-0.10000000000000009,FG3M,28.7,0.27,Boston Celtics
382,Jayson Tatum,4,3.8,-0.20000000000000018,FG3M,36.4,0.27,Boston Celtics
383,Derrick White,4,3.7,-0.2999999999999998,FG3M,34.5,0.27,Boston Celtics
384,Coby White,4,3.2,-0.7999999999999998,FG3M,32.7,0.06999999999999995,Chicago Bulls
385,Zach LaVine,3,3.2,0.20000000000000018,FG3M,33.4,0.06999999999999995,Chicago Bulls
386,Jaylen Brown,3,2.5,-0.5,FG3M,35.3,0.27,Boston Celtics
387,Jrue Holiday,2,1.9,-0.10000000000000009,FG3M,30.6,0.27,Boston Celtics
388,Ayo Dosunmu,2,1.3,-0.7,FG3M,30.4,0.06999999999999995,Chicago Bulls
389,Cameron Johnson,4,3.2,-0.7999999999999998,FG3M,32.5,0.39,Brooklyn Nets
390,Gradey Dick,3,2.5,-0.5,FG3M,32.4,-0.55,Toronto Raptors
391,Dorian Finney-Smith,3,2.5,-0.5,FG3M,28.9,0.39,Brooklyn Nets
392,RJ Barrett,2,2.0,0.0,FG3M,34.3,-0.55,Toronto Raptors
393,Keon Johnson,2,1.2,-0.8,FG3M,17.5,0.39,Brooklyn Nets
394,Jalen Wilson,2,1.5,-0.5,FG3M,25.3,0.39,Brooklyn Nets
395,CJ McCollum,3,2.8,-0.20000000000000018,FG3M,33.6,-0.9199999999999999,New Orleans Pelicans
396,Trey Murphy III,3,2.7,-0.2999999999999998,FG3M,33.9,-0.9199999999999999,New Orleans Pelicans
397,Fred VanVleet,3,2.4,-0.6000000000000001,FG3M,35.4,0.07,Houston Rockets
398,Jalen Green,3,2.4,-0.6000000000000001,FG3M,32.6,0.07,Houston Rockets
399,Dillon Brooks,2,2.1,0.10000000000000009,FG3M,31.3,0.07,Houston Rockets
400,Dejounte Murray,2,1.6,-0.3999999999999999,FG3M,33.0,-0.9199999999999999,New Orleans Pelicans
401,Jabari Smith Jr.,2,1.7,-0.30000000000000004,FG3M,30.7,0.07,Houston Rockets
402,Herbert Jones,2,1.1,-0.8999999999999999,FG3M,32.5,-0.9199999999999999,New Orleans Pelicans
403,Stephen Curry,5,4.3,-0.7000000000000002,FG3M,30.9,0.28,Golden State Warriors
404,Buddy Hield,3,3.2,0.20000000000000018,FG3M,24.0,0.28,Golden State Warriors
405,Desmond Bane,3,1.7,-1.3,FG3M,28.3,-0.29000000000000004,Memphis Grizzlies
406,Jaren Jackson Jr.,2,1.9,-0.10000000000000009,FG3M,28.3,-0.29000000000000004,Memphis Grizzlies
407,Andrew Wiggins,2,2.3,0.2999999999999998,FG3M,28.9,0.28,Golden State Warriors
408,Ja Morant,2,1.5,-0.5,FG3M,28.6,-0.29000000000000004,Memphis Grizzlies
409,Santi Aldama,2,1.6,-0.3999999999999999,FG3M,26.5,-0.29000000000000004,Memphis Grizzlies
410,Jaylen Wells,2,1.8,-0.19999999999999996,FG3M,24.6,-0.29000000000000004,Memphis Grizzlies
411,Draymond Green,2,1.5,-0.5,FG3M,28.6,0.28,Golden State Warriors
412,Jonathan Kuminga,2,1.2,-0.8,FG3M,25.2,0.28,Golden State Warriors
413,Victor Wembanyama,3,3.0,0.0,FG3M,32.3,0.5499999999999999,San Antonio Spurs
414,De'Andre Hunter,3,2.8,-0.20000000000000018,FG3M,27.9,-0.32999999999999996,Atlanta Hawks
415,Julian Champagnie,3,2.6,-0.3999999999999999,FG3M,29.6,0.5499999999999999,San Antonio Spurs
416,Trae Young,3,2.6,-0.3999999999999999,FG3M,36.1,-0.32999999999999996,Atlanta Hawks
417,Devin Vassell,2,2.4,0.3999999999999999,FG3M,24.7,0.5499999999999999,San Antonio Spurs
418,Chris Paul,2,1.7,-0.30000000000000004,FG3M,28.3,0.5499999999999999,San Antonio Spurs
419,Harrison Barnes,2,1.5,-0.5,FG3M,29.0,0.5499999999999999,San Antonio Spurs
420,Jalen Johnson,2,1.5,-0.5,FG3M,36.6,-0.32999999999999996,Atlanta Hawks
421,Zaccharie Risacher,2,1.2,-0.8,FG3M,23.7,-0.32999999999999996,Atlanta Hawks
422,Dyson Daniels,2,1.2,-0.8,FG3M,34.0,-0.32999999999999996,Atlanta Hawks
423,Jeremy Sochan,1,0.3,-0.7,FG3M,28.2,0.5499999999999999,San Antonio Spurs
424,Norman Powell,4,3.9,-0.10000000000000009,FG3M,32.2,-0.19,LA Clippers
425,Klay Thompson,4,3.1,-0.8999999999999999,FG3M,27.7,-0.24,Dallas Mavericks
426,Kyrie Irving,4,3.1,-0.8999999999999999,FG3M,35.3,-0.24,Dallas Mavericks
427,James Harden,4,3.0,-1.0,FG3M,33.7,-0.19,LA Clippers
428,P.J. Washington,2,1.5,-0.5,FG3M,32.7,-0.24,Dallas Mavericks
429,Tyrese Haliburton,3,3.0,0.0,FG3M,35.3,-0.07999999999999996,Indiana Pacers
430,Devin Booker,3,2.8,-0.20000000000000018,FG3M,37.0,0.18000000000000005,Phoenix Suns
431,Kevin Durant,3,2.5,-0.5,FG3M,35.6,0.18000000000000005,Phoenix Suns
432,Tyus Jones,2,2.4,0.3999999999999999,FG3M,32.2,0.18000000000000005,Phoenix Suns
433,Grayson Allen,2,2.4,0.3999999999999999,FG3M,23.9,0.18000000000000005,Phoenix Suns
434,Bradley Beal,2,2.1,0.10000000000000009,FG3M,33.4,0.18000000000000005,Phoenix Suns
435,Myles Turner,2,2.0,0.0,FG3M,31.5,-0.07999999999999996,Indiana Pacers
436,Pascal Siakam,2,1.8,-0.19999999999999996,FG3M,34.3,-0.07999999999999996,Indiana Pacers
437,Bennedict Mathurin,2,1.5,-0.5,FG3M,32.7,-0.07999999999999996,Indiana Pacers
438,Anthony Edwards,4,4.3,0.2999999999999998,FG3M,35.9,0.38,Minnesota Timberwolves
439,Jalen Brunson,3,2.7,-0.2999999999999998,FG3M,34.4,-0.32999999999999996,New York Knicks
440,Mikal Bridges,3,2.3,-0.7000000000000002,FG3M,38.4,-0.32999999999999996,New York Knicks
441,Karl-Anthony Towns,2,2.3,0.2999999999999998,FG3M,34.4,-0.32999999999999996,New York Knicks
442,OG Anunoby,2,2.2,0.20000000000000018,FG3M,36.8,-0.32999999999999996,New York Knicks
443,Mike Conley,2,2.0,0.0,FG3M,25.8,0.38,Minnesota Timberwolves
444,Julius Randle,2,1.6,-0.3999999999999999,FG3M,33.0,0.38,Minnesota Timberwolves
445,Jaden McDaniels,2,1.2,-0.8,FG3M,30.2,0.38,Minnesota Timberwolves
446,Josh Hart,1,1.4,0.3999999999999999,FG3M,36.8,-0.32999999999999996,New York Knicks
447,Anfernee Simons,3,2.5,-0.5,FG3M,30.8,0.04999999999999999,Portland Trail Blazers
448,Jerami Grant,3,2.5,-0.5,FG3M,32.9,0.04999999999999999,Portland Trail Blazers
449,Michael Porter Jr.,3,2.3,-0.7000000000000002,FG3M,35.2,-0.08000000000000002,Denver Nuggets
450,Jamal Murray,3,2.1,-0.8999999999999999,FG3M,35.9,-0.08000000000000002,Denver Nuggets
451,Shaedon Sharpe,2,1.7,-0.30000000000000004,FG3M,30.8,0.04999999999999999,Portland Trail Blazers
452,Julian Strawther,2,1.3,-0.7,FG3M,21.1,-0.08000000000000002,Denver Nuggets
453,Toumani Camara,2,1.6,-0.3999999999999999,FG3M,30.4,0.04999999999999999,Portland Trail Blazers
454,Deni Avdija,2,1.4,-0.6000000000000001,FG3M,26.6,0.04999999999999999,Portland Trail Blazers
455,Aaron Gordon,1,1.4,0.3999999999999999,FG3M,29.3,-0.08000000000000002,Denver Nuggets
456,Malik Monk,3,2.4,-0.6000000000000001,FG3M,29.0,-0.04999999999999999,Sacramento Kings
457,De'Aaron Fox,3,2.0,-1.0,FG3M,37.3,-0.04999999999999999,Sacramento Kings
458,Austin Reaves,3,2.7,-0.2999999999999998,FG3M,33.6,0.1,Los Angeles Lakers
459,Keegan Murray,2,1.7,-0.30000000000000004,FG3M,36.3,-0.04999999999999999,Sacramento Kings
460,LeBron James,2,2.1,0.10000000000000009,FG3M,35.0,0.1,Los Angeles Lakers
461,D'Angelo Russell,2,2.0,0.0,FG3M,26.7,0.1,Los Angeles Lakers
462,Rui Hachimura,2,1.5,-0.5,FG3M,33.0,0.1,Los Angeles Lakers
463,Max Christie,1,0.7,-0.30000000000000004,FG3M,20.3,0.1,Los Angeles Lakers
464,Domantas Sabonis,1,1.0,0.0,FG3M,36.0,-0.04999999999999999,Sacramento Kings
465,Anthony Davis,1,0.7,-0.30000000000000004,FG3M,35.3,0.1,Los Angeles Lakers
466,DeMar DeRozan,1,0.7,-0.30000000000000004,FG3M,35.5,-0.04999999999999999,Sacramento Kings
