,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
278,Brook Lopez,2,1.9,-0.10000000000000009,FG3M,33.1,0.0,Milwaukee Bucks
279,Brandon Miller,4,4.0,0.0,FG3M,34.1,0.4600000000000001,Charlotte Hornets
280,Tyrese Haliburton,4,3.0,-1.0,FG3M,35.3,-0.09999999999999998,Indiana Pacers
281,Myles Turner,2,2.1,0.10000000000000009,FG3M,32.4,-0.09999999999999998,Indiana Pacers
282,Bennedict Mathurin,2,1.6,-0.3999999999999999,FG3M,32.7,-0.09999999999999998,Indiana Pacers
283,Josh Green,2,1.6,-0.3999999999999999,FG3M,27.6,0.4600000000000001,Charlotte Hornets
284,Tyler Herro,4,4.1,0.09999999999999964,FG3M,34.7,0.20000000000000007,Miami Heat
285,Donovan Mitchell,4,3.9,-0.10000000000000009,FG3M,31.9,0.43000000000000005,Cleveland Cavaliers
286,Duncan Robinson,3,2.5,-0.5,FG3M,22.5,0.20000000000000007,Miami Heat
287,Darius Garland,3,2.9,-0.10000000000000009,FG3M,30.2,0.43000000000000005,Cleveland Cavaliers
288,Terry Rozier,2,1.9,-0.10000000000000009,FG3M,28.6,0.20000000000000007,Miami Heat
289,Caris LeVert,2,1.7,-0.30000000000000004,FG3M,24.2,0.43000000000000005,Cleveland Cavaliers
290,Haywood Highsmith,2,1.3,-0.7,FG3M,25.5,0.20000000000000007,Miami Heat
291,Bam Adebayo,1,0.9,-0.09999999999999998,FG3M,34.7,0.20000000000000007,Miami Heat
292,Evan Mobley,1,1.0,0.0,FG3M,31.5,0.43000000000000005,Cleveland Cavaliers
293,Jimmy Butler,1,0.6,-0.4,FG3M,31.9,0.20000000000000007,Miami Heat
294,Trae Young,3,2.7,-0.2999999999999998,FG3M,36.0,0.2,Atlanta Hawks
295,De'Andre Hunter,3,2.6,-0.3999999999999999,FG3M,28.0,0.2,Atlanta Hawks
296,Michael Porter Jr.,3,2.4,-0.6000000000000001,FG3M,35.7,0.15,Denver Nuggets
297,Jamal Murray,2,1.9,-0.10000000000000009,FG3M,36.0,0.15,Denver Nuggets
298,Jalen Johnson,2,1.6,-0.3999999999999999,FG3M,36.3,0.2,Atlanta Hawks
299,Zaccharie Risacher,2,1.3,-0.7,FG3M,24.0,0.2,Atlanta Hawks
300,Dyson Daniels,2,1.2,-0.8,FG3M,33.7,0.2,Atlanta Hawks
301,Aaron Gordon,2,1.6,-0.3999999999999999,FG3M,30.3,0.15,Denver Nuggets
302,Jalen Suggs,3,2.2,-0.7999999999999998,FG3M,30.0,-0.37,Orlando Magic
303,Devin Booker,3,2.6,-0.3999999999999999,FG3M,36.9,-0.19999999999999996,Phoenix Suns
304,Kentavious Caldwell-Pope,3,1.5,-1.5,FG3M,30.1,-0.37,Orlando Magic
305,Royce O'Neale,3,2.4,-0.6000000000000001,FG3M,25.6,-0.19999999999999996,Phoenix Suns
306,Bradley Beal,2,2.1,0.10000000000000009,FG3M,33.3,-0.19999999999999996,Phoenix Suns
307,Tyus Jones,2,2.1,0.10000000000000009,FG3M,32.2,-0.19999999999999996,Phoenix Suns
308,Jordan Poole,4,3.3,-0.7000000000000002,FG3M,30.4,-0.43000000000000005,Washington Wizards
309,Desmond Bane,3,1.8,-1.2,FG3M,28.3,0.3,Memphis Grizzlies
310,Jaylen Wells,2,1.9,-0.10000000000000009,FG3M,24.6,0.3,Memphis Grizzlies
311,Jaren Jackson Jr.,2,1.8,-0.19999999999999996,FG3M,28.6,0.3,Memphis Grizzlies
312,Ja Morant,2,1.4,-0.6000000000000001,FG3M,28.2,0.3,Memphis Grizzlies
313,Bilal Coulibaly,1,0.9,-0.09999999999999998,FG3M,34.9,-0.43000000000000005,Washington Wizards
314,CJ McCollum,4,2.6,-1.4,FG3M,33.4,-0.62,New Orleans Pelicans
315,Victor Wembanyama,4,3.1,-0.8999999999999999,FG3M,32.5,0.53,San Antonio Spurs
316,Trey Murphy III,3,2.6,-0.3999999999999999,FG3M,32.7,-0.62,New Orleans Pelicans
317,Dejounte Murray,3,1.6,-1.4,FG3M,32.3,-0.62,New Orleans Pelicans
318,Herbert Jones,2,1.0,-1.0,FG3M,30.3,-0.62,New Orleans Pelicans
319,Stephen Curry,5,4.1,-0.9000000000000004,FG3M,30.3,-0.17000000000000004,Golden State Warriors
320,Anthony Edwards,4,4.5,0.5,FG3M,36.4,-0.030000000000000027,Minnesota Timberwolves
321,Donte DiVincenzo,3,2.1,-0.8999999999999999,FG3M,25.5,-0.030000000000000027,Minnesota Timberwolves
322,Mike Conley,3,1.9,-1.1,FG3M,25.5,-0.030000000000000027,Minnesota Timberwolves
323,Andrew Wiggins,2,2.2,0.20000000000000018,FG3M,28.6,-0.17000000000000004,Golden State Warriors
324,Julius Randle,2,1.7,-0.30000000000000004,FG3M,33.0,-0.030000000000000027,Minnesota Timberwolves
325,Naz Reid,2,1.8,-0.19999999999999996,FG3M,24.9,-0.030000000000000027,Minnesota Timberwolves
326,Brandin Podziemski,2,0.8,-1.2,FG3M,24.8,-0.17000000000000004,Golden State Warriors
327,Jonathan Kuminga,2,1.2,-0.8,FG3M,23.9,-0.17000000000000004,Golden State Warriors
328,Jaden McDaniels,2,1.2,-0.8,FG3M,29.8,-0.030000000000000027,Minnesota Timberwolves
329,Lauri Markkanen,3,2.6,-0.3999999999999999,FG3M,32.2,0.39999999999999997,Utah Jazz
330,Malik Monk,3,2.4,-0.6000000000000001,FG3M,28.5,-0.020000000000000018,Sacramento Kings
331,De'Aaron Fox,3,2.1,-0.8999999999999999,FG3M,37.5,-0.020000000000000018,Sacramento Kings
332,Keegan Murray,3,1.6,-1.4,FG3M,36.9,-0.020000000000000018,Sacramento Kings
333,DeMar DeRozan,1,0.6,-0.4,FG3M,36.0,-0.020000000000000018,Sacramento Kings
334,Domantas Sabonis,1,1.0,0.0,FG3M,36.2,-0.020000000000000018,Sacramento Kings
335,Norman Powell,4,4.0,0.0,FG3M,32.4,-0.5,LA Clippers
336,James Harden,4,2.8,-1.2000000000000002,FG3M,33.9,-0.5,LA Clippers
337,Jalen Green,3,2.5,-0.5,FG3M,32.4,-0.44999999999999996,Houston Rockets
338,Dillon Brooks,3,2.0,-1.0,FG3M,30.7,-0.44999999999999996,Houston Rockets
339,Jabari Smith Jr.,2,1.7,-0.30000000000000004,FG3M,29.8,-0.44999999999999996,Houston Rockets
340,Alperen Sengun,1,0.4,-0.6,FG3M,30.8,-0.44999999999999996,Houston Rockets
341,Anfernee Simons,3,2.5,-0.5,FG3M,30.2,0.2,Portland Trail Blazers
342,Jerami Grant,2,2.3,0.2999999999999998,FG3M,32.5,0.2,Portland Trail Blazers
343,LeBron James,2,2.0,0.0,FG3M,35.0,-0.15000000000000002,Los Angeles Lakers
344,Shaedon Sharpe,2,1.7,-0.30000000000000004,FG3M,30.3,0.2,Portland Trail Blazers
345,Deni Avdija,2,1.3,-0.7,FG3M,26.7,0.2,Portland Trail Blazers
346,Anthony Davis,1,0.7,-0.30000000000000004,FG3M,35.5,-0.15000000000000002,Los Angeles Lakers
