,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
283,Tyrese Haliburton,3,2.1,-0.8999999999999999,FG3M,34.8,-0.2,Indiana Pacers
284,Myles Turner,2,2.0,0.0,FG3M,31.7,-0.2,Indiana Pacers
285,Josh Green,2,1.7,-0.30000000000000004,FG3M,22.3,0.21000000000000008,Charlotte Hornets
286,Pascal Siakam,2,1.8,-0.19999999999999996,FG3M,33.4,-0.2,Indiana Pacers
287,Bennedict Mathurin,2,1.3,-0.7,FG3M,28.3,-0.2,Indiana Pacers
288,Jalen Suggs,3,2.3,-0.7000000000000002,FG3M,30.1,0.04000000000000001,Orlando Magic
289,Kentavious Caldwell-Pope,3,1.1,-1.9,FG3M,29.5,0.04000000000000001,Orlando Magic
290,Franz Wagner,2,1.7,-0.30000000000000004,FG3M,28.7,0.04000000000000001,Orlando Magic
291,Tristan da Silva,1,1.2,0.19999999999999996,FG3M,22.7,0.04000000000000001,Orlando Magic
292,Trae Young,3,2.9,-0.10000000000000009,FG3M,35.9,0.0,Atlanta Hawks
293,Tim Hardaway Jr.,3,3.1,0.10000000000000009,FG3M,29.3,0.19,Detroit Pistons
294,Jaden Ivey,2,2.1,0.10000000000000009,FG3M,32.3,0.19,Detroit Pistons
295,Zaccharie Risacher,2,1.6,-0.3999999999999999,FG3M,26.9,0.0,Atlanta Hawks
296,Cade Cunningham,2,2.0,0.0,FG3M,36.0,0.19,Detroit Pistons
297,Jalen Johnson,2,1.2,-0.8,FG3M,36.7,0.0,Atlanta Hawks
298,Tobias Harris,2,0.7,-1.3,FG3M,32.9,0.19,Detroit Pistons
299,Dyson Daniels,2,1.1,-0.8999999999999999,FG3M,30.7,0.0,Atlanta Hawks
300,Stephen Curry,4,3.8,-0.20000000000000018,FG3M,27.5,0.30000000000000004,Golden State Warriors
301,Donovan Mitchell,4,3.1,-0.8999999999999999,FG3M,30.2,-0.12,Cleveland Cavaliers
302,Darius Garland,3,3.3,0.2999999999999998,FG3M,29.0,-0.12,Cleveland Cavaliers
303,Andrew Wiggins,2,2.2,0.20000000000000018,FG3M,26.0,0.30000000000000004,Golden State Warriors
304,Derrick White,4,4.0,0.0,FG3M,33.4,0.050000000000000044,Boston Celtics
305,Jayson Tatum,4,4.2,0.20000000000000018,FG3M,34.8,0.050000000000000044,Boston Celtics
306,Cameron Johnson,3,3.0,0.0,FG3M,33.6,0.030000000000000027,Brooklyn Nets
307,Jrue Holiday,3,2.1,-0.8999999999999999,FG3M,30.0,0.050000000000000044,Boston Celtics
308,Al Horford,2,1.9,-0.10000000000000009,FG3M,25.4,0.050000000000000044,Boston Celtics
309,Dorian Finney-Smith,2,2.0,0.0,FG3M,28.7,0.030000000000000027,Brooklyn Nets
310,Klay Thompson,4,3.4,-0.6000000000000001,FG3M,29.3,0.16999999999999998,Dallas Mavericks
311,Devin Booker,3,2.8,-0.20000000000000018,FG3M,36.9,0.0,Phoenix Suns
312,Kevin Durant,3,2.6,-0.3999999999999999,FG3M,39.0,0.0,Phoenix Suns
313,Kyrie Irving,3,3.0,0.0,FG3M,35.0,0.16999999999999998,Dallas Mavericks
314,Bradley Beal,2,2.5,0.5,FG3M,34.8,0.0,Phoenix Suns
315,Tyus Jones,2,1.4,-0.6000000000000001,FG3M,31.5,0.0,Phoenix Suns
316,Jalen Brunson,3,2.7,-0.2999999999999998,FG3M,34.0,0.65,New York Knicks
317,Mikal Bridges,3,2.4,-0.6000000000000001,FG3M,37.4,0.65,New York Knicks
318,OG Anunoby,2,2.3,0.2999999999999998,FG3M,36.5,0.65,New York Knicks
319,Karl-Anthony Towns,2,2.3,0.2999999999999998,FG3M,32.1,0.65,New York Knicks
320,Josh Hart,2,1.1,-0.8999999999999999,FG3M,36.3,0.65,New York Knicks
321,Jalen Green,3,3.6,0.6000000000000001,FG3M,33.8,-0.44999999999999996,Houston Rockets
322,Fred VanVleet,3,2.1,-0.8999999999999999,FG3M,36.1,-0.44999999999999996,Houston Rockets
323,Jalen Williams,2,2.3,0.2999999999999998,FG3M,32.0,-0.19999999999999996,Oklahoma City Thunder
324,Luguentz Dort,2,2.3,0.2999999999999998,FG3M,27.0,-0.19999999999999996,Oklahoma City Thunder
325,Dillon Brooks,2,1.8,-0.19999999999999996,FG3M,32.3,-0.44999999999999996,Houston Rockets
326,Shai Gilgeous-Alexander,2,1.6,-0.3999999999999999,FG3M,32.9,-0.19999999999999996,Oklahoma City Thunder
327,Jabari Smith Jr.,2,1.5,-0.5,FG3M,30.2,-0.44999999999999996,Houston Rockets
328,Chet Holmgren,2,1.3,-0.7,FG3M,28.8,-0.19999999999999996,Oklahoma City Thunder
329,Jordan Poole,4,4.0,0.0,FG3M,31.0,0.46,Washington Wizards
330,Jaylen Wells,2,1.9,-0.10000000000000009,FG3M,26.2,0.2,Memphis Grizzlies
331,Santi Aldama,2,1.3,-0.7,FG3M,29.9,0.2,Memphis Grizzlies
332,Kyshawn George,2,1.3,-0.7,FG3M,27.4,0.46,Washington Wizards
333,Bilal Coulibaly,2,1.8,-0.19999999999999996,FG3M,34.8,0.46,Washington Wizards
334,Jaren Jackson Jr.,2,1.4,-0.6000000000000001,FG3M,28.1,0.2,Memphis Grizzlies
335,Carlton Carrington,2,1.2,-0.8,FG3M,29.2,0.46,Washington Wizards
336,Alexandre Sarr,2,1.0,-1.0,FG3M,25.1,0.46,Washington Wizards
337,Anthony Edwards,4,5.1,1.0999999999999996,FG3M,36.8,0.75,Minnesota Timberwolves
338,Anfernee Simons,4,2.7,-1.2999999999999998,FG3M,33.9,-0.82,Portland Trail Blazers
339,Jerami Grant,3,2.6,-0.3999999999999999,FG3M,33.9,-0.82,Portland Trail Blazers
340,Mike Conley,2,1.9,-0.10000000000000009,FG3M,24.0,0.75,Minnesota Timberwolves
341,Julius Randle,2,1.8,-0.19999999999999996,FG3M,33.4,0.75,Minnesota Timberwolves
342,Deni Avdija,1,0.7,-0.30000000000000004,FG3M,27.0,-0.82,Portland Trail Blazers
343,Toumani Camara,1,1.4,0.3999999999999999,FG3M,31.0,-0.82,Portland Trail Blazers
344,Michael Porter Jr.,4,3.0,-1.0,FG3M,37.0,0.10000000000000003,Denver Nuggets
345,Tyler Herro,3,4.0,1.0,FG3M,31.2,0.36999999999999994,Miami Heat
346,Terry Rozier,2,3.0,1.0,FG3M,32.1,0.36999999999999994,Miami Heat
347,Jamal Murray,2,1.4,-0.6000000000000001,FG3M,34.8,0.10000000000000003,Denver Nuggets
348,Christian Braun,2,1.6,-0.3999999999999999,FG3M,35.4,0.10000000000000003,Denver Nuggets
349,Peyton Watson,1,0.4,-0.6,FG3M,20.0,0.10000000000000003,Denver Nuggets
350,Jimmy Butler,1,0.3,-0.7,FG3M,33.9,0.36999999999999994,Miami Heat
351,Paul George,4,1.5,-2.5,FG3M,27.6,-0.23,Philadelphia 76ers
352,D'Angelo Russell,3,1.8,-1.2,FG3M,30.1,-0.7,Los Angeles Lakers
353,Austin Reaves,3,2.3,-0.7000000000000002,FG3M,35.1,-0.7,Los Angeles Lakers
354,Kelly Oubre Jr.,3,1.7,-1.3,FG3M,31.8,-0.23,Philadelphia 76ers
355,LeBron James,2,2.8,0.7999999999999998,FG3M,34.9,-0.7,Los Angeles Lakers
356,Kyle Lowry,2,2.1,0.10000000000000009,FG3M,22.7,-0.23,Philadelphia 76ers
357,Caleb Martin,1,0.6,-0.4,FG3M,34.0,-0.23,Philadelphia 76ers
358,Rui Hachimura,1,1.7,0.7,FG3M,34.2,-0.7,Los Angeles Lakers
359,Anthony Davis,1,0.3,-0.7,FG3M,36.3,-0.7,Los Angeles Lakers
360,Norman Powell,4,4.1,0.09999999999999964,FG3M,33.4,0.21999999999999997,LA Clippers
361,James Harden,3,2.4,-0.6000000000000001,FG3M,35.0,0.21999999999999997,LA Clippers
362,Keegan Murray,3,2.0,-1.0,FG3M,37.4,-0.28,Sacramento Kings
363,De'Aaron Fox,3,2.0,-1.0,FG3M,36.9,-0.28,Sacramento Kings
364,Kevin Huerter,2,2.2,0.20000000000000018,FG3M,25.6,-0.28,Sacramento Kings
365,DeMar DeRozan,1,1.0,0.0,FG3M,37.6,-0.28,Sacramento Kings
366,Derrick Jones Jr.,1,1.4,0.3999999999999999,FG3M,27.0,0.21999999999999997,LA Clippers
367,Terance Mann,1,0.4,-0.6,FG3M,22.7,0.21999999999999997,LA Clippers
368,Domantas Sabonis,1,1.0,0.0,FG3M,36.5,-0.28,Sacramento Kings
