,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
282,Tyrese Haliburton,3,1.9,-1.1,FG3M,34.8,-0.4099999999999999,Indiana Pacers
283,Jalen Brunson,3,2.4,-0.6000000000000001,FG3M,33.7,0.15000000000000002,New York Knicks
284,Mikal Bridges,3,2.5,-0.5,FG3M,37.3,0.15000000000000002,New York Knicks
285,Karl-Anthony Towns,2,2.5,0.5,FG3M,32.1,0.15000000000000002,New York Knicks
286,OG Anunoby,2,2.1,0.10000000000000009,FG3M,36.0,0.15000000000000002,New York Knicks
287,Myles Turner,2,1.9,-0.10000000000000009,FG3M,31.7,-0.4099999999999999,Indiana Pacers
288,Pascal Siakam,2,2.1,0.10000000000000009,FG3M,33.5,-0.4099999999999999,Indiana Pacers
289,Bennedict Mathurin,2,1.3,-0.7,FG3M,29.2,-0.4099999999999999,Indiana Pacers
290,Josh Hart,1,1.1,0.10000000000000009,FG3M,35.9,0.15000000000000002,New York Knicks
291,Andrew Nembhard,1,0.4,-0.6,FG3M,26.7,-0.4099999999999999,Indiana Pacers
292,Jordan Poole,3,3.7,0.7000000000000002,FG3M,29.8,-0.35,Washington Wizards
293,Jalen Suggs,3,2.2,-0.7999999999999998,FG3M,30.3,-0.04000000000000001,Orlando Magic
294,Kentavious Caldwell-Pope,2,1.0,-1.0,FG3M,29.5,-0.04000000000000001,Orlando Magic
295,Franz Wagner,2,1.7,-0.30000000000000004,FG3M,29.1,-0.04000000000000001,Orlando Magic
296,Tristan da Silva,2,1.2,-0.8,FG3M,23.4,-0.04000000000000001,Orlando Magic
297,Carlton Carrington,2,1.1,-0.8999999999999999,FG3M,29.8,-0.35,Washington Wizards
298,Bilal Coulibaly,2,1.6,-0.3999999999999999,FG3M,34.3,-0.35,Washington Wizards
299,Alexandre Sarr,1,0.9,-0.09999999999999998,FG3M,25.0,-0.35,Washington Wizards
300,Anthony Edwards,5,5.6,0.5999999999999996,FG3M,36.1,0.77,Minnesota Timberwolves
301,Tyler Herro,4,4.0,0.0,FG3M,32.3,-0.22999999999999998,Miami Heat
302,Donte DiVincenzo,3,2.6,-0.3999999999999999,FG3M,27.3,0.77,Minnesota Timberwolves
303,Terry Rozier,3,2.9,-0.10000000000000009,FG3M,32.5,-0.22999999999999998,Miami Heat
304,Naz Reid,2,2.1,0.10000000000000009,FG3M,23.9,0.77,Minnesota Timberwolves
305,Mike Conley,2,1.7,-0.30000000000000004,FG3M,23.4,0.77,Minnesota Timberwolves
306,Julius Randle,2,1.9,-0.10000000000000009,FG3M,33.3,0.77,Minnesota Timberwolves
307,Jaden McDaniels,2,1.1,-0.8999999999999999,FG3M,27.8,0.77,Minnesota Timberwolves
308,Nickeil Alexander-Walker,2,1.7,-0.30000000000000004,FG3M,22.8,0.77,Minnesota Timberwolves
309,Bam Adebayo,1,0.5,-0.5,FG3M,33.2,-0.22999999999999998,Miami Heat
310,Stephen Curry,5,3.3,-1.7000000000000002,FG3M,26.9,-0.06999999999999995,Golden State Warriors
311,Jalen Williams,2,2.0,0.0,FG3M,32.0,-0.06999999999999995,Oklahoma City Thunder
312,Luguentz Dort,2,2.1,0.10000000000000009,FG3M,26.1,-0.06999999999999995,Oklahoma City Thunder
313,Shai Gilgeous-Alexander,2,1.6,-0.3999999999999999,FG3M,32.4,-0.06999999999999995,Oklahoma City Thunder
314,Chet Holmgren,2,1.6,-0.3999999999999999,FG3M,28.8,-0.06999999999999995,Oklahoma City Thunder
315,Andrew Wiggins,2,2.0,0.0,FG3M,25.3,-0.06999999999999995,Golden State Warriors
316,Draymond Green,1,1.3,0.30000000000000004,FG3M,26.8,-0.06999999999999995,Golden State Warriors
317,LaMelo Ball,4,4.7,0.7000000000000002,FG3M,32.6,0.30000000000000004,Charlotte Hornets
318,Brandon Miller,3,3.2,0.20000000000000018,FG3M,25.0,0.30000000000000004,Charlotte Hornets
319,Paul George,2,1.0,-1.0,FG3M,26.7,-0.19,Philadelphia 76ers
320,Kyle Lowry,2,2.0,0.0,FG3M,23.8,-0.19,Philadelphia 76ers
321,Kelly Oubre Jr.,2,1.5,-0.5,FG3M,31.6,-0.19,Philadelphia 76ers
322,Tre Mann,2,2.0,0.0,FG3M,26.1,0.30000000000000004,Charlotte Hornets
323,Caleb Martin,2,0.9,-1.1,FG3M,33.0,-0.19,Philadelphia 76ers
324,Devin Booker,3,2.6,-0.3999999999999999,FG3M,36.6,0.5,Phoenix Suns
325,Bradley Beal,3,2.3,-0.7000000000000002,FG3M,35.1,0.5,Phoenix Suns
326,De'Aaron Fox,3,2.0,-1.0,FG3M,37.0,-0.39,Sacramento Kings
327,Keegan Murray,3,1.8,-1.2,FG3M,37.6,-0.39,Sacramento Kings
328,Tyus Jones,2,1.6,-0.3999999999999999,FG3M,31.5,0.5,Phoenix Suns
329,Malik Monk,2,1.3,-0.7,FG3M,27.0,-0.39,Sacramento Kings
330,Kevin Huerter,2,1.9,-0.10000000000000009,FG3M,24.8,-0.39,Sacramento Kings
331,DeMar DeRozan,1,0.9,-0.09999999999999998,FG3M,37.8,-0.39,Sacramento Kings
332,Domantas Sabonis,1,0.9,-0.09999999999999998,FG3M,36.6,-0.39,Sacramento Kings
333,Michael Porter Jr.,4,3.2,-0.7999999999999998,FG3M,36.9,-0.15000000000000002,Denver Nuggets
334,Klay Thompson,3,3.1,0.10000000000000009,FG3M,29.8,0.38,Dallas Mavericks
335,Jamal Murray,3,1.8,-1.2,FG3M,34.8,-0.15000000000000002,Denver Nuggets
336,Kyrie Irving,3,2.9,-0.10000000000000009,FG3M,35.6,0.38,Dallas Mavericks
337,Christian Braun,2,1.8,-0.19999999999999996,FG3M,35.3,-0.15000000000000002,Denver Nuggets
338,Peyton Watson,1,0.6,-0.4,FG3M,21.4,-0.15000000000000002,Denver Nuggets
339,Anfernee Simons,3,2.6,-0.3999999999999999,FG3M,33.2,-0.04999999999999999,Portland Trail Blazers
340,Jaren Jackson Jr.,2,1.9,-0.10000000000000009,FG3M,28.2,0.33,Memphis Grizzlies
341,Jaylen Wells,2,1.8,-0.19999999999999996,FG3M,26.0,0.33,Memphis Grizzlies
342,Jerami Grant,2,2.5,0.5,FG3M,33.2,-0.04999999999999999,Portland Trail Blazers
343,Santi Aldama,2,1.2,-0.8,FG3M,30.2,0.33,Memphis Grizzlies
344,Deni Avdija,1,0.6,-0.4,FG3M,26.7,-0.04999999999999999,Portland Trail Blazers
345,Austin Reaves,3,2.7,-0.2999999999999998,FG3M,34.5,-0.67,Los Angeles Lakers
346,LeBron James,3,2.7,-0.2999999999999998,FG3M,34.8,-0.67,Los Angeles Lakers
347,RJ Barrett,2,2.3,0.2999999999999998,FG3M,32.8,-0.27,Toronto Raptors
348,Rui Hachimura,2,1.9,-0.10000000000000009,FG3M,34.0,-0.67,Los Angeles Lakers
349,Anthony Davis,1,0.5,-0.5,FG3M,36.2,-0.67,Los Angeles Lakers
