,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
282,Luguentz Dort,2,2.1,0.10000000000000009,FG3M,27.2,0.26999999999999996,Oklahoma City Thunder
283,Chet Holmgren,2,1.1,-0.8999999999999999,FG3M,27.8,0.26999999999999996,Oklahoma City Thunder
284,Christian Braun,1,1.3,0.30000000000000004,FG3M,35.2,-0.74,Denver Nuggets
285,Tyler Herro,4,3.8,-0.20000000000000018,FG3M,30.6,0.37,Miami Heat
286,Devin Booker,3,2.9,-0.10000000000000009,FG3M,36.6,0.32000000000000006,Phoenix Suns
287,Terry Rozier,3,3.3,0.2999999999999998,FG3M,32.2,0.37,Miami Heat
288,Kevin Durant,3,2.4,-0.6000000000000001,FG3M,39.3,0.32000000000000006,Phoenix Suns
289,Bradley Beal,2,2.8,0.7999999999999998,FG3M,35.4,0.32000000000000006,Phoenix Suns
290,Tyus Jones,2,1.4,-0.6000000000000001,FG3M,31.3,0.32000000000000006,Phoenix Suns
291,Jimmy Butler,1,0.3,-0.7,FG3M,33.4,0.37,Miami Heat
292,Bam Adebayo,1,0.5,-0.5,FG3M,32.1,0.37,Miami Heat
293,Gradey Dick,3,2.9,-0.10000000000000009,FG3M,32.5,-0.07999999999999999,Toronto Raptors
294,Keegan Murray,3,1.9,-1.1,FG3M,37.8,-0.61,Sacramento Kings
295,De'Aaron Fox,3,2.0,-1.0,FG3M,37.4,-0.61,Sacramento Kings
296,Kevin Huerter,3,2.4,-0.6000000000000001,FG3M,26.0,-0.61,Sacramento Kings
297,RJ Barrett,2,2.8,0.7999999999999998,FG3M,33.3,-0.07999999999999999,Toronto Raptors
298,Davion Mitchell,2,1.1,-0.8999999999999999,FG3M,29.4,-0.07999999999999999,Toronto Raptors
299,Ochai Agbaji,2,1.5,-0.5,FG3M,30.2,-0.07999999999999999,Toronto Raptors
300,Tyrese Maxey,4,3.5,-0.5,FG3M,41.0,0.27999999999999997,Philadelphia 76ers
301,Norman Powell,3,3.9,0.8999999999999999,FG3M,33.2,-0.32999999999999996,LA Clippers
302,Paul George,3,1.0,-2.0,FG3M,31.6,0.27999999999999997,Philadelphia 76ers
303,James Harden,3,2.6,-0.3999999999999999,FG3M,35.2,-0.32999999999999996,LA Clippers
304,Kelly Oubre Jr.,2,1.8,-0.19999999999999996,FG3M,33.0,0.27999999999999997,Philadelphia 76ers
305,Derrick Jones Jr.,2,1.4,-0.6000000000000001,FG3M,27.4,-0.32999999999999996,LA Clippers
306,Caleb Martin,1,0.5,-0.5,FG3M,34.6,0.27999999999999997,Philadelphia 76ers
