,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
282,Trey Murphy III,4,3.1,-0.8999999999999999,FG3M,34.3,-0.12000000000000001,New Orleans Pelicans
283,Jordan Poole,4,3.6,-0.3999999999999999,FG3M,31.4,0.2,Washington Wizards
284,CJ McCollum,3,2.8,-0.20000000000000018,FG3M,33.8,-0.12000000000000001,New Orleans Pelicans
285,Corey Kispert,2,2.0,0.0,FG3M,27.0,0.2,Washington Wizards
286,Dejounte Murray,2,1.4,-0.6000000000000001,FG3M,33.9,-0.12000000000000001,New Orleans Pelicans
287,Jordan Hawkins,2,1.9,-0.10000000000000009,FG3M,24.5,-0.12000000000000001,New Orleans Pelicans
288,Carlton Carrington,2,1.5,-0.5,FG3M,29.8,0.2,Washington Wizards
289,Kyle Kuzma,2,1.1,-0.8999999999999999,FG3M,26.6,0.2,Washington Wizards
290,Alexandre Sarr,2,1.5,-0.5,FG3M,27.2,0.2,Washington Wizards
291,Herbert Jones,2,1.1,-0.8999999999999999,FG3M,33.0,-0.12000000000000001,New Orleans Pelicans
292,Donovan Mitchell,4,3.9,-0.10000000000000009,FG3M,31.5,0.13,Cleveland Cavaliers
293,Klay Thompson,3,3.0,0.0,FG3M,27.8,-0.10999999999999999,Dallas Mavericks
294,Kyrie Irving,3,3.1,0.10000000000000009,FG3M,35.6,-0.10999999999999999,Dallas Mavericks
295,Darius Garland,3,2.9,-0.10000000000000009,FG3M,30.0,0.13,Cleveland Cavaliers
296,Spencer Dinwiddie,2,1.3,-0.7,FG3M,22.7,-0.10999999999999999,Dallas Mavericks
297,Dean Wade,2,1.5,-0.5,FG3M,22.5,0.13,Cleveland Cavaliers
298,P.J. Washington,2,1.6,-0.3999999999999999,FG3M,32.0,-0.10999999999999999,Dallas Mavericks
299,Evan Mobley,1,1.1,0.10000000000000009,FG3M,30.2,0.13,Cleveland Cavaliers
300,Victor Wembanyama,4,3.3,-0.7000000000000002,FG3M,32.9,0.35,San Antonio Spurs
301,Michael Porter Jr.,3,2.6,-0.3999999999999999,FG3M,34.1,-0.59,Denver Nuggets
302,Jamal Murray,3,2.2,-0.7999999999999998,FG3M,36.7,-0.59,Denver Nuggets
303,Devin Vassell,3,2.1,-0.8999999999999999,FG3M,27.6,0.35,San Antonio Spurs
304,Chris Paul,2,1.7,-0.30000000000000004,FG3M,28.8,0.35,San Antonio Spurs
305,Harrison Barnes,2,1.5,-0.5,FG3M,27.6,0.35,San Antonio Spurs
306,Russell Westbrook,2,1.1,-0.8999999999999999,FG3M,26.4,-0.59,Denver Nuggets
307,Christian Braun,1,0.9,-0.09999999999999998,FG3M,33.7,-0.59,Denver Nuggets
308,Desmond Bane,3,2.1,-0.8999999999999999,FG3M,28.5,0.6000000000000001,Memphis Grizzlies
309,Malik Monk,3,2.3,-0.7000000000000002,FG3M,30.2,-0.5700000000000001,Sacramento Kings
310,Luke Kennard,3,2.0,-1.0,FG3M,20.6,0.6000000000000001,Memphis Grizzlies
311,De'Aaron Fox,3,2.1,-0.8999999999999999,FG3M,37.2,-0.5700000000000001,Sacramento Kings
312,Jaren Jackson Jr.,3,1.8,-1.2,FG3M,28.5,0.6000000000000001,Memphis Grizzlies
313,Jaylen Wells,2,1.8,-0.19999999999999996,FG3M,25.0,0.6000000000000001,Memphis Grizzlies
314,Keon Ellis,2,1.4,-0.6000000000000001,FG3M,20.3,-0.5700000000000001,Sacramento Kings
315,Trey Lyles,2,1.5,-0.5,FG3M,20.5,-0.5700000000000001,Sacramento Kings
316,Kevin Huerter,2,1.7,-0.30000000000000004,FG3M,24.8,-0.5700000000000001,Sacramento Kings
317,Scotty Pippen Jr.,2,1.1,-0.8999999999999999,FG3M,22.5,0.6000000000000001,Memphis Grizzlies
318,Domantas Sabonis,1,1.0,0.0,FG3M,35.6,-0.5700000000000001,Sacramento Kings
319,DeMar DeRozan,1,0.6,-0.4,FG3M,35.0,-0.5700000000000001,Sacramento Kings
320,Trae Young,4,2.9,-1.1,FG3M,35.8,-0.14999999999999997,Atlanta Hawks
321,De'Andre Hunter,3,2.8,-0.20000000000000018,FG3M,27.9,-0.14999999999999997,Atlanta Hawks
322,Austin Reaves,3,2.6,-0.3999999999999999,FG3M,34.6,0.17,Los Angeles Lakers
323,LeBron James,2,2.2,0.20000000000000018,FG3M,35.0,0.17,Los Angeles Lakers
324,Max Christie,2,1.0,-1.0,FG3M,22.3,0.17,Los Angeles Lakers
325,Rui Hachimura,2,1.5,-0.5,FG3M,33.0,0.17,Los Angeles Lakers
326,Jalen Johnson,2,1.4,-0.6000000000000001,FG3M,36.5,-0.14999999999999997,Atlanta Hawks
327,Anthony Davis,1,0.7,-0.30000000000000004,FG3M,34.7,0.17,Los Angeles Lakers
