,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
286,Devin Vassell,4,2.5,-1.5,AST,25.6,0.35,San Antonio Spurs
287,Jeremy Sochan,3,2.9,-0.10000000000000009,AST,28.8,0.35,San Antonio Spurs
288,LaMelo Ball,8,7.5,-0.5,AST,33.7,-0.87,Charlotte Hornets
289,Fred VanVleet,7,6.0,-1.0,AST,35.5,-0.43,Houston Rockets
290,Alperen Sengun,6,5.3,-0.7000000000000002,AST,31.3,-0.43,Houston Rockets
291,Miles Bridges,3,3.0,0.0,AST,29.6,-0.87,Charlotte Hornets
292,Jalen Green,3,2.6,-0.3999999999999999,AST,32.6,-0.43,Houston Rockets
293,Cody Martin,3,2.3,-0.7000000000000002,AST,26.0,-0.87,Charlotte Hornets
294,Ben Simmons,9,6.7,-2.3,AST,24.5,0.03999999999999998,Brooklyn Nets
295,Jimmy Butler,5,4.9,-0.09999999999999964,AST,31.3,0.14999999999999997,Miami Heat
296,Tyler Herro,5,4.8,-0.20000000000000018,AST,35.1,0.14999999999999997,Miami Heat
297,Bam Adebayo,5,4.7,-0.2999999999999998,AST,35.0,0.14999999999999997,Miami Heat
298,Cameron Johnson,4,3.1,-0.8999999999999999,AST,32.8,0.03999999999999998,Brooklyn Nets
299,Jalen Brunson,8,7.6,-0.40000000000000036,AST,34.5,0.04999999999999993,New York Knicks
300,Scottie Barnes,7,7.1,0.09999999999999964,AST,33.7,0.1499999999999999,Toronto Raptors
301,Josh Hart,5,5.5,0.5,AST,37.0,0.04999999999999993,New York Knicks
302,RJ Barrett,5,6.1,1.0999999999999996,AST,34.3,0.1499999999999999,Toronto Raptors
303,Karl-Anthony Towns,4,3.4,-0.6000000000000001,AST,34.2,0.04999999999999993,New York Knicks
304,Mikal Bridges,3,3.3,0.2999999999999998,AST,38.6,0.04999999999999993,New York Knicks
305,OG Anunoby,2,2.1,0.10000000000000009,AST,36.6,0.04999999999999993,New York Knicks
306,Gradey Dick,2,2.1,0.10000000000000009,AST,32.4,0.1499999999999999,Toronto Raptors
307,Trae Young,11,12.2,1.1999999999999993,AST,36.1,0.1100000000000001,Atlanta Hawks
308,Jalen Johnson,6,5.5,-0.5,AST,36.6,0.1100000000000001,Atlanta Hawks
309,Mike Conley,5,4.6,-0.40000000000000036,AST,25.4,0.09999999999999998,Minnesota Timberwolves
310,Anthony Edwards,5,4.0,-1.0,AST,35.9,0.09999999999999998,Minnesota Timberwolves
311,Julius Randle,5,4.0,-1.0,AST,32.9,0.09999999999999998,Minnesota Timberwolves
312,Dyson Daniels,4,3.4,-0.6000000000000001,AST,33.6,0.1100000000000001,Atlanta Hawks
313,Donte DiVincenzo,4,3.4,-0.6000000000000001,AST,24.8,0.09999999999999998,Minnesota Timberwolves
314,Nickeil Alexander-Walker,3,2.4,-0.6000000000000001,AST,23.6,0.09999999999999998,Minnesota Timberwolves
315,Jaden McDaniels,2,1.8,-0.19999999999999996,AST,30.2,0.09999999999999998,Minnesota Timberwolves
316,Rudy Gobert,2,1.9,-0.10000000000000009,AST,34.1,0.09999999999999998,Minnesota Timberwolves
317,Josh Giddey,7,6.9,-0.09999999999999964,AST,27.1,0.17000000000000004,Chicago Bulls
318,Khris Middleton,6,5.7,-0.2999999999999998,AST,21.3,0.16999999999999998,Milwaukee Bucks
319,Zach LaVine,5,4.2,-0.7999999999999998,AST,33.2,0.17000000000000004,Chicago Bulls
320,Coby White,4,4.4,0.40000000000000036,AST,32.4,0.17000000000000004,Chicago Bulls
321,Bobby Portis,3,1.9,-1.1,AST,24.2,0.16999999999999998,Milwaukee Bucks
322,Ja Morant,9,8.1,-0.9000000000000004,AST,27.9,0.15000000000000002,Memphis Grizzlies
323,James Harden,8,8.1,0.09999999999999964,AST,33.9,-0.54,LA Clippers
324,Desmond Bane,5,4.7,-0.2999999999999998,AST,28.0,0.15000000000000002,Memphis Grizzlies
325,Ivica Zubac,3,2.6,-0.3999999999999999,AST,32.3,-0.54,LA Clippers
326,Norman Powell,3,2.6,-0.3999999999999999,AST,32.9,-0.54,LA Clippers
327,Shai Gilgeous-Alexander,6,6.2,0.20000000000000018,AST,34.6,0.27,Oklahoma City Thunder
328,Jalen Williams,5,5.0,0.0,AST,32.4,0.27,Oklahoma City Thunder
329,Jordan Poole,5,5.0,0.0,AST,31.1,-0.68,Washington Wizards
330,Isaiah Hartenstein,4,3.9,-0.10000000000000009,AST,30.6,0.27,Oklahoma City Thunder
331,Malcolm Brogdon,4,2.9,-1.1,AST,24.1,-0.68,Washington Wizards
332,Bilal Coulibaly,4,3.4,-0.6000000000000001,AST,34.9,-0.68,Washington Wizards
333,Alex Caruso,3,2.4,-0.6000000000000001,AST,20.2,0.27,Oklahoma City Thunder
334,Anfernee Simons,6,4.8,-1.2000000000000002,AST,31.1,-0.19999999999999998,Portland Trail Blazers
335,Kyrie Irving,6,5.4,-0.5999999999999996,AST,35.4,0.35000000000000003,Dallas Mavericks
336,P.J. Washington,3,2.2,-0.7999999999999998,AST,33.0,0.35000000000000003,Dallas Mavericks
337,Tyrese Haliburton,9,8.7,-0.3000000000000007,AST,35.2,0.29,Indiana Pacers
338,Stephen Curry,6,6.5,0.5,AST,30.8,0.30000000000000004,Golden State Warriors
339,Draymond Green,6,5.6,-0.40000000000000036,AST,28.2,0.30000000000000004,Golden State Warriors
340,T.J. McConnell,5,4.4,-0.5999999999999996,AST,19.9,0.29,Indiana Pacers
341,Andrew Nembhard,5,4.7,-0.2999999999999998,AST,25.7,0.29,Indiana Pacers
342,Pascal Siakam,3,3.4,0.3999999999999999,AST,34.3,0.29,Indiana Pacers
343,Tyus Jones,7,6.7,-0.2999999999999998,AST,32.0,0.64,Phoenix Suns
344,Jamal Murray,6,6.1,0.09999999999999964,AST,36.3,0.62,Denver Nuggets
345,Kevin Durant,5,3.9,-1.1,AST,35.9,0.64,Phoenix Suns
346,Bradley Beal,5,3.2,-1.7999999999999998,AST,33.6,0.64,Phoenix Suns
347,Aaron Gordon,4,3.3,-0.7000000000000002,AST,29.8,0.62,Denver Nuggets
348,Michael Porter Jr.,3,2.8,-0.20000000000000018,AST,34.6,0.62,Denver Nuggets
349,Cade Cunningham,10,9.7,-0.3000000000000007,AST,36.2,0.32000000000000006,Detroit Pistons
350,LeBron James,8,8.9,0.9000000000000004,AST,34.9,-0.050000000000000044,Los Angeles Lakers
351,Austin Reaves,6,5.0,-1.0,AST,33.8,-0.050000000000000044,Los Angeles Lakers
352,Jaden Ivey,5,4.3,-0.7000000000000002,AST,30.3,0.32000000000000006,Detroit Pistons
353,Anthony Davis,4,3.4,-0.6000000000000001,AST,35.4,-0.050000000000000044,Los Angeles Lakers
354,Jayson Tatum,4,4.0,0.0,FG3M,36.4,0.0,Boston Celtics
355,Payton Pritchard,3,3.8,0.7999999999999998,FG3M,28.8,0.0,Boston Celtics
356,Jalen Suggs,3,2.2,-0.7999999999999998,FG3M,30.0,-0.75,Orlando Magic
357,Derrick White,3,3.5,0.5,FG3M,34.2,0.0,Boston Celtics
358,Kentavious Caldwell-Pope,2,1.4,-0.6000000000000001,FG3M,30.6,-0.75,Orlando Magic
359,Jaylen Brown,2,2.3,0.2999999999999998,FG3M,35.3,0.0,Boston Celtics
360,Tristan da Silva,2,1.2,-0.8,FG3M,23.9,-0.75,Orlando Magic
361,Jrue Holiday,2,1.8,-0.19999999999999996,FG3M,30.5,0.0,Boston Celtics
362,Wendell Carter Jr.,1,0.4,-0.6,FG3M,25.4,-0.75,Orlando Magic
363,Donovan Mitchell,4,3.7,-0.2999999999999998,FG3M,31.6,0.8600000000000001,Cleveland Cavaliers
364,Lauri Markkanen,4,2.6,-1.4,FG3M,31.9,-0.05999999999999994,Utah Jazz
365,Darius Garland,3,3.0,0.0,FG3M,29.9,0.8600000000000001,Cleveland Cavaliers
366,Collin Sexton,2,1.8,-0.19999999999999996,FG3M,28.0,-0.05999999999999994,Utah Jazz
367,Dean Wade,2,1.5,-0.5,FG3M,22.1,0.8600000000000001,Cleveland Cavaliers
368,Caris LeVert,2,1.8,-0.19999999999999996,FG3M,24.0,0.8600000000000001,Cleveland Cavaliers
369,Evan Mobley,1,0.9,-0.09999999999999998,FG3M,30.2,0.8600000000000001,Cleveland Cavaliers
370,Tyrese Maxey,4,3.1,-0.8999999999999999,FG3M,36.7,-0.36,Philadelphia 76ers
371,Victor Wembanyama,3,3.2,0.20000000000000018,FG3M,32.4,-0.20000000000000007,San Antonio Spurs
372,Devin Vassell,3,2.4,-0.6000000000000001,FG3M,25.6,-0.20000000000000007,San Antonio Spurs
373,Paul George,3,2.1,-0.8999999999999999,FG3M,31.7,-0.36,Philadelphia 76ers
374,Chris Paul,2,1.8,-0.19999999999999996,FG3M,28.3,-0.20000000000000007,San Antonio Spurs
375,Joel Embiid,2,0.9,-1.1,FG3M,29.6,-0.36,Philadelphia 76ers
376,Kelly Oubre Jr.,2,1.4,-0.6000000000000001,FG3M,32.0,-0.36,Philadelphia 76ers
377,LaMelo Ball,5,4.5,-0.5,FG3M,33.7,-0.19999999999999996,Charlotte Hornets
378,Fred VanVleet,3,2.3,-0.7000000000000002,FG3M,35.5,-0.16,Houston Rockets
379,Jalen Green,3,2.5,-0.5,FG3M,32.6,-0.16,Houston Rockets
380,Dillon Brooks,3,2.3,-0.7000000000000002,FG3M,31.6,-0.16,Houston Rockets
381,Miles Bridges,2,1.8,-0.19999999999999996,FG3M,29.6,-0.19999999999999996,Charlotte Hornets
382,Jabari Smith Jr.,2,1.8,-0.19999999999999996,FG3M,30.9,-0.16,Houston Rockets
383,Josh Green,2,1.4,-0.6000000000000001,FG3M,27.9,-0.19999999999999996,Charlotte Hornets
384,Tyler Herro,4,4.1,0.09999999999999964,FG3M,35.1,0.25,Miami Heat
385,Cameron Johnson,4,3.2,-0.7999999999999998,FG3M,32.8,0.39999999999999997,Brooklyn Nets
386,Duncan Robinson,3,2.5,-0.5,FG3M,23.1,0.25,Miami Heat
387,Keon Johnson,2,1.1,-0.8999999999999999,FG3M,17.6,0.39999999999999997,Brooklyn Nets
388,Jalen Wilson,2,1.4,-0.6000000000000001,FG3M,25.3,0.39999999999999997,Brooklyn Nets
389,Bam Adebayo,1,0.9,-0.09999999999999998,FG3M,35.0,0.25,Miami Heat
390,Jimmy Butler,1,0.5,-0.5,FG3M,31.3,0.25,Miami Heat
391,Gradey Dick,3,2.6,-0.3999999999999999,FG3M,32.4,-0.28,Toronto Raptors
392,Jalen Brunson,3,2.8,-0.20000000000000018,FG3M,34.5,-0.06999999999999995,New York Knicks
393,Mikal Bridges,3,2.4,-0.6000000000000001,FG3M,38.6,-0.06999999999999995,New York Knicks
394,OG Anunoby,2,2.1,0.10000000000000009,FG3M,36.6,-0.06999999999999995,New York Knicks
395,Karl-Anthony Towns,2,2.3,0.2999999999999998,FG3M,34.2,-0.06999999999999995,New York Knicks
396,Scottie Barnes,2,1.8,-0.19999999999999996,FG3M,33.7,-0.28,Toronto Raptors
397,Miles McBride,2,2.0,0.0,FG3M,24.9,-0.06999999999999995,New York Knicks
398,RJ Barrett,2,2.0,0.0,FG3M,34.3,-0.28,Toronto Raptors
399,Ochai Agbaji,2,1.8,-0.19999999999999996,FG3M,31.0,-0.28,Toronto Raptors
400,Josh Hart,2,1.4,-0.6000000000000001,FG3M,37.0,-0.06999999999999995,New York Knicks
401,Anthony Edwards,5,4.3,-0.7000000000000002,FG3M,35.9,0.7999999999999999,Minnesota Timberwolves
402,Trae Young,3,2.6,-0.3999999999999999,FG3M,36.1,-0.56,Atlanta Hawks
403,De'Andre Hunter,3,2.7,-0.2999999999999998,FG3M,28.2,-0.56,Atlanta Hawks
404,Donte DiVincenzo,3,2.1,-0.8999999999999999,FG3M,24.8,0.7999999999999999,Minnesota Timberwolves
405,Mike Conley,2,1.9,-0.10000000000000009,FG3M,25.4,0.7999999999999999,Minnesota Timberwolves
406,Julius Randle,2,1.7,-0.30000000000000004,FG3M,32.9,0.7999999999999999,Minnesota Timberwolves
407,Naz Reid,2,1.8,-0.19999999999999996,FG3M,24.5,0.7999999999999999,Minnesota Timberwolves
408,Nickeil Alexander-Walker,2,1.6,-0.3999999999999999,FG3M,23.6,0.7999999999999999,Minnesota Timberwolves
409,Jalen Johnson,2,1.5,-0.5,FG3M,36.6,-0.56,Atlanta Hawks
410,Jaden McDaniels,2,1.3,-0.7,FG3M,30.2,0.7999999999999999,Minnesota Timberwolves
411,Zaccharie Risacher,2,1.2,-0.8,FG3M,23.6,-0.56,Atlanta Hawks
412,Dyson Daniels,2,1.2,-0.8,FG3M,33.6,-0.56,Atlanta Hawks
413,Zach LaVine,3,3.4,0.3999999999999999,FG3M,33.2,0.74,Chicago Bulls
414,Coby White,3,3.1,0.10000000000000009,FG3M,32.4,0.74,Chicago Bulls
415,Brook Lopez,2,1.8,-0.19999999999999996,FG3M,32.3,0.0,Milwaukee Bucks
416,Khris Middleton,2,1.3,-0.7,FG3M,21.3,0.0,Milwaukee Bucks
417,Bobby Portis,2,1.4,-0.6000000000000001,FG3M,24.2,0.0,Milwaukee Bucks
418,Patrick Williams,2,1.8,-0.19999999999999996,FG3M,27.0,0.74,Chicago Bulls
419,Josh Giddey,2,1.2,-0.8,FG3M,27.1,0.74,Chicago Bulls
420,Norman Powell,4,3.8,-0.20000000000000018,FG3M,32.9,-0.17999999999999994,LA Clippers
421,James Harden,4,2.9,-1.1,FG3M,33.9,-0.17999999999999994,LA Clippers
422,Desmond Bane,2,1.9,-0.10000000000000009,FG3M,28.0,-0.21999999999999997,Memphis Grizzlies
423,Ja Morant,2,1.5,-0.5,FG3M,27.9,-0.21999999999999997,Memphis Grizzlies
424,Jaren Jackson Jr.,2,1.8,-0.19999999999999996,FG3M,27.8,-0.21999999999999997,Memphis Grizzlies
425,Jaylen Wells,2,1.8,-0.19999999999999996,FG3M,24.4,-0.21999999999999997,Memphis Grizzlies
426,Jordan Poole,4,3.4,-0.6000000000000001,FG3M,31.1,-0.63,Washington Wizards
427,Shai Gilgeous-Alexander,3,2.1,-0.8999999999999999,FG3M,34.6,0.43999999999999995,Oklahoma City Thunder
428,Luguentz Dort,2,2.2,0.20000000000000018,FG3M,29.4,0.43999999999999995,Oklahoma City Thunder
429,Jalen Williams,2,2.0,0.0,FG3M,32.4,0.43999999999999995,Oklahoma City Thunder
430,Alexandre Sarr,2,1.3,-0.7,FG3M,27.3,-0.63,Washington Wizards
431,Malcolm Brogdon,2,0.9,-1.1,FG3M,24.1,-0.63,Washington Wizards
432,Bilal Coulibaly,2,1.2,-0.8,FG3M,34.9,-0.63,Washington Wizards
433,Klay Thompson,4,3.1,-0.8999999999999999,FG3M,27.6,0.16999999999999998,Dallas Mavericks
434,Anfernee Simons,3,2.6,-0.3999999999999999,FG3M,31.1,-0.35000000000000003,Portland Trail Blazers
435,Kyrie Irving,3,3.0,0.0,FG3M,35.4,0.16999999999999998,Dallas Mavericks
436,Jerami Grant,3,2.5,-0.5,FG3M,32.9,-0.35000000000000003,Portland Trail Blazers
437,Shaedon Sharpe,2,1.8,-0.19999999999999996,FG3M,30.6,-0.35000000000000003,Portland Trail Blazers
438,P.J. Washington,2,1.5,-0.5,FG3M,33.0,0.16999999999999998,Dallas Mavericks
439,Stephen Curry,5,4.2,-0.7999999999999998,FG3M,30.8,0.15000000000000002,Golden State Warriors
440,Tyrese Haliburton,3,3.1,0.10000000000000009,FG3M,35.2,-0.04999999999999999,Indiana Pacers
441,Myles Turner,2,2.0,0.0,FG3M,31.3,-0.04999999999999999,Indiana Pacers
442,Andrew Wiggins,2,2.3,0.2999999999999998,FG3M,28.5,0.15000000000000002,Golden State Warriors
443,Pascal Siakam,2,1.9,-0.10000000000000009,FG3M,34.3,-0.04999999999999999,Indiana Pacers
444,Obi Toppin,2,1.3,-0.7,FG3M,20.5,-0.04999999999999999,Indiana Pacers
445,Bennedict Mathurin,2,1.4,-0.6000000000000001,FG3M,32.8,-0.04999999999999999,Indiana Pacers
446,Draymond Green,1,1.5,0.5,FG3M,28.2,0.15000000000000002,Golden State Warriors
447,Andrew Nembhard,1,0.7,-0.30000000000000004,FG3M,25.7,-0.04999999999999999,Indiana Pacers
448,T.J. McConnell,1,0.1,-0.9,FG3M,19.9,-0.04999999999999999,Indiana Pacers
449,Kevin Durant,4,2.6,-1.4,FG3M,35.9,0.53,Phoenix Suns
450,Royce O'Neale,3,2.6,-0.3999999999999999,FG3M,26.5,0.53,Phoenix Suns
451,Jamal Murray,3,2.1,-0.8999999999999999,FG3M,36.3,-0.12999999999999998,Denver Nuggets
452,Tyus Jones,3,2.4,-0.6000000000000001,FG3M,32.0,0.53,Phoenix Suns
453,Bradley Beal,3,2.1,-0.8999999999999999,FG3M,33.6,0.53,Phoenix Suns
454,Michael Porter Jr.,3,2.3,-0.7000000000000002,FG3M,34.6,-0.12999999999999998,Denver Nuggets
455,Aaron Gordon,2,1.3,-0.7,FG3M,29.8,-0.12999999999999998,Denver Nuggets
456,Christian Braun,1,1.0,0.0,FG3M,34.4,-0.12999999999999998,Denver Nuggets
457,Malik Beasley,4,3.8,-0.20000000000000018,FG3M,28.6,-0.05999999999999994,Detroit Pistons
458,Austin Reaves,3,2.6,-0.3999999999999999,FG3M,33.8,-0.07,Los Angeles Lakers
459,Cade Cunningham,3,2.5,-0.5,FG3M,36.2,-0.05999999999999994,Detroit Pistons
460,Tim Hardaway Jr.,2,2.0,0.0,FG3M,27.8,-0.05999999999999994,Detroit Pistons
461,LeBron James,2,2.0,0.0,FG3M,34.9,-0.07,Los Angeles Lakers
462,Jaden Ivey,2,2.0,0.0,FG3M,30.3,-0.05999999999999994,Detroit Pistons
463,Rui Hachimura,2,1.4,-0.6000000000000001,FG3M,33.4,-0.07,Los Angeles Lakers
464,Tobias Harris,2,1.4,-0.6000000000000001,FG3M,32.1,-0.05999999999999994,Detroit Pistons
465,Anthony Davis,1,0.7,-0.30000000000000004,FG3M,35.4,-0.07,Los Angeles Lakers
