,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
279,Jalen Brunson,3,2.2,-0.7999999999999998,FG3M,34.5,-0.21999999999999997,New York Knicks
280,Karl-Anthony Towns,3,2.7,-0.2999999999999998,FG3M,33.9,-0.21999999999999997,New York Knicks
281,Mikal Bridges,3,2.1,-0.8999999999999999,FG3M,38.3,-0.21999999999999997,New York Knicks
282,OG Anunoby,3,2.1,-0.8999999999999999,FG3M,36.6,-0.21999999999999997,New York Knicks
283,Dorian Finney-Smith,2,2.1,0.10000000000000009,FG3M,29.2,0.55,Brooklyn Nets
284,Klay Thompson,4,3.2,-0.7999999999999998,FG3M,29.4,-0.43000000000000005,Dallas Mavericks
285,Kyrie Irving,3,2.9,-0.10000000000000009,FG3M,35.0,-0.43000000000000005,Dallas Mavericks
286,Isaiah Joe,3,2.3,-0.7000000000000002,FG3M,21.9,-0.039999999999999925,Oklahoma City Thunder
287,Luguentz Dort,3,2.4,-0.6000000000000001,FG3M,28.0,-0.039999999999999925,Oklahoma City Thunder
288,Shai Gilgeous-Alexander,2,1.8,-0.19999999999999996,FG3M,33.1,-0.039999999999999925,Oklahoma City Thunder
289,Jalen Williams,2,1.8,-0.19999999999999996,FG3M,32.0,-0.039999999999999925,Oklahoma City Thunder
290,Aaron Wiggins,2,1.5,-0.5,FG3M,21.6,-0.039999999999999925,Oklahoma City Thunder
291,Cason Wallace,1,0.8,-0.19999999999999996,FG3M,25.2,-0.039999999999999925,Oklahoma City Thunder
292,Coby White,4,3.6,-0.3999999999999999,FG3M,33.5,-0.10000000000000009,Chicago Bulls
293,Jalen Green,3,2.9,-0.10000000000000009,FG3M,32.9,-0.18,Houston Rockets
294,Fred VanVleet,3,2.2,-0.7999999999999998,FG3M,35.3,-0.18,Houston Rockets
295,Zach LaVine,3,2.9,-0.10000000000000009,FG3M,34.9,-0.10000000000000009,Chicago Bulls
296,Dillon Brooks,2,2.2,0.20000000000000018,FG3M,31.9,-0.18,Houston Rockets
297,Jabari Smith Jr.,2,1.5,-0.5,FG3M,28.7,-0.18,Houston Rockets
298,Patrick Williams,2,1.9,-0.10000000000000009,FG3M,29.5,-0.10000000000000009,Chicago Bulls
299,Josh Giddey,2,1.4,-0.6000000000000001,FG3M,27.8,-0.10000000000000009,Chicago Bulls
300,Alperen Sengun,1,0.5,-0.5,FG3M,29.1,-0.18,Houston Rockets
301,Norman Powell,4,3.8,-0.20000000000000018,FG3M,33.9,0.43999999999999995,LA Clippers
302,James Harden,3,2.5,-0.5,FG3M,34.5,0.43999999999999995,LA Clippers
303,Lauri Markkanen,3,2.4,-0.6000000000000001,FG3M,29.9,-0.10000000000000003,Utah Jazz
304,Keyonte George,3,2.5,-0.5,FG3M,31.7,-0.10000000000000003,Utah Jazz
305,Collin Sexton,2,1.6,-0.3999999999999999,FG3M,26.9,-0.10000000000000003,Utah Jazz
306,Derrick Jones Jr.,2,1.6,-0.3999999999999999,FG3M,26.5,0.43999999999999995,LA Clippers
