,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
282,James Harden,9,8.8,-0.1999999999999993,AST,34.8,-0.43000000000000005,LA Clippers
283,Fred VanVleet,6,5.7,-0.2999999999999998,AST,35.5,-0.8300000000000001,Houston Rockets
284,Alperen Sengun,4,4.0,0.0,AST,28.8,-0.8300000000000001,Houston Rockets
285,Jalen Green,4,3.1,-0.8999999999999999,AST,33.8,-0.8300000000000001,Houston Rockets
286,Stephen Curry,7,6.6,-0.40000000000000036,AST,29.1,0.16000000000000003,Golden State Warriors
287,Draymond Green,6,5.2,-0.7999999999999998,AST,27.6,0.16000000000000003,Golden State Warriors
288,Santi Aldama,4,3.8,-0.20000000000000018,AST,30.1,0.29999999999999993,Memphis Grizzlies
289,Buddy Hield,3,1.9,-1.1,AST,24.5,0.16000000000000003,Golden State Warriors
290,Jonathan Kuminga,2,1.7,-0.30000000000000004,AST,24.3,0.16000000000000003,Golden State Warriors
291,Domantas Sabonis,8,6.8,-1.2000000000000002,AST,36.2,-0.49999999999999994,Sacramento Kings
292,De'Aaron Fox,6,5.2,-0.7999999999999998,AST,36.8,-0.49999999999999994,Sacramento Kings
293,Anthony Edwards,5,3.8,-1.2000000000000002,AST,36.6,-0.13,Minnesota Timberwolves
294,Julius Randle,5,4.2,-0.7999999999999998,AST,33.4,-0.13,Minnesota Timberwolves
295,Kevin Huerter,4,2.4,-1.6,AST,26.9,-0.49999999999999994,Sacramento Kings
296,Paul George,4,2.2,-1.7999999999999998,FG3M,29.1,-0.7100000000000001,Philadelphia 76ers
297,Jared McCain,3,1.8,-1.2,FG3M,18.9,-0.7100000000000001,Philadelphia 76ers
298,Jalen Suggs,3,2.2,-0.7999999999999998,FG3M,29.8,-0.45000000000000007,Orlando Magic
299,Franz Wagner,2,1.8,-0.19999999999999996,FG3M,29.9,-0.45000000000000007,Orlando Magic
300,Kentavious Caldwell-Pope,2,1.0,-1.0,FG3M,29.4,-0.45000000000000007,Orlando Magic
301,Joel Embiid,2,1.0,-1.0,FG3M,26.4,-0.7100000000000001,Philadelphia 76ers
302,Kelly Oubre Jr.,2,1.3,-0.7,FG3M,31.6,-0.7100000000000001,Philadelphia 76ers
303,Tristan da Silva,2,1.1,-0.8999999999999999,FG3M,25.0,-0.45000000000000007,Orlando Magic
304,Tyler Herro,4,4.6,0.5999999999999996,FG3M,33.5,-0.06999999999999995,Miami Heat
305,Tyrese Haliburton,4,2.1,-1.9,FG3M,35.2,-0.019999999999999962,Indiana Pacers
306,Bennedict Mathurin,3,1.8,-1.2,FG3M,30.8,-0.019999999999999962,Indiana Pacers
307,Myles Turner,3,2.2,-0.7999999999999998,FG3M,32.6,-0.019999999999999962,Indiana Pacers
308,Terry Rozier,2,2.3,0.2999999999999998,FG3M,33.1,-0.06999999999999995,Miami Heat
309,Pascal Siakam,2,2.3,0.2999999999999998,FG3M,34.0,-0.019999999999999962,Indiana Pacers
310,Bam Adebayo,1,0.5,-0.5,FG3M,34.8,-0.06999999999999995,Miami Heat
311,Malik Beasley,4,3.2,-0.7999999999999998,FG3M,28.4,-0.55,Detroit Pistons
312,Gradey Dick,3,2.6,-0.3999999999999999,FG3M,32.4,-0.4,Toronto Raptors
313,Cade Cunningham,2,2.2,0.20000000000000018,FG3M,36.8,-0.55,Detroit Pistons
314,RJ Barrett,2,2.0,0.0,FG3M,33.0,-0.4,Toronto Raptors
315,Jaden Ivey,2,1.8,-0.19999999999999996,FG3M,32.9,-0.55,Detroit Pistons
316,Tobias Harris,2,1.2,-0.8,FG3M,34.3,-0.55,Detroit Pistons
317,Ochai Agbaji,2,1.9,-0.10000000000000009,FG3M,31.5,-0.4,Toronto Raptors
318,Chris Boucher,2,1.3,-0.7,FG3M,18.9,-0.4,Toronto Raptors
319,Davion Mitchell,2,1.0,-1.0,FG3M,28.4,-0.4,Toronto Raptors
320,Donovan Mitchell,4,3.5,-0.5,FG3M,30.9,0.22999999999999998,Cleveland Cavaliers
321,Coby White,4,3.4,-0.6000000000000001,FG3M,33.8,0.32999999999999996,Chicago Bulls
322,Darius Garland,3,3.1,0.10000000000000009,FG3M,29.9,0.22999999999999998,Cleveland Cavaliers
323,Zach LaVine,3,3.2,0.20000000000000018,FG3M,34.7,0.32999999999999996,Chicago Bulls
324,Georges Niang,2,1.2,-0.8,FG3M,18.2,0.22999999999999998,Cleveland Cavaliers
325,Patrick Williams,2,1.8,-0.19999999999999996,FG3M,29.1,0.32999999999999996,Chicago Bulls
326,Ayo Dosunmu,2,1.1,-0.8999999999999999,FG3M,28.3,0.32999999999999996,Chicago Bulls
327,Isaac Okoro,2,1.2,-0.8,FG3M,20.2,0.22999999999999998,Cleveland Cavaliers
328,Josh Giddey,1,1.4,0.3999999999999999,FG3M,28.9,0.32999999999999996,Chicago Bulls
329,Evan Mobley,1,0.5,-0.5,FG3M,30.3,0.22999999999999998,Cleveland Cavaliers
330,Victor Wembanyama,3,2.8,-0.20000000000000018,FG3M,31.3,0.12,San Antonio Spurs
331,Austin Reaves,3,2.7,-0.2999999999999998,FG3M,34.4,-0.030000000000000027,Los Angeles Lakers
332,Devin Vassell,3,2.3,-0.7000000000000002,FG3M,22.6,0.12,San Antonio Spurs
333,Julian Champagnie,3,2.3,-0.7000000000000002,FG3M,28.2,0.12,San Antonio Spurs
334,LeBron James,2,2.5,0.5,FG3M,35.0,-0.030000000000000027,Los Angeles Lakers
335,Chris Paul,2,1.9,-0.10000000000000009,FG3M,28.5,0.12,San Antonio Spurs
336,Rui Hachimura,2,1.8,-0.19999999999999996,FG3M,33.9,-0.030000000000000027,Los Angeles Lakers
337,Keldon Johnson,2,1.0,-1.0,FG3M,26.9,0.12,San Antonio Spurs
338,Harrison Barnes,2,1.2,-0.8,FG3M,28.7,0.12,San Antonio Spurs
339,Stephon Castle,1,0.8,-0.19999999999999996,FG3M,23.6,0.12,San Antonio Spurs
340,Cameron Johnson,3,2.9,-0.10000000000000009,FG3M,33.1,0.38,Brooklyn Nets
341,Jalen Brunson,3,2.1,-0.8999999999999999,FG3M,34.5,-0.18999999999999995,New York Knicks
342,Karl-Anthony Towns,3,2.7,-0.2999999999999998,FG3M,33.9,-0.18999999999999995,New York Knicks
343,Mikal Bridges,3,1.9,-1.1,FG3M,38.0,-0.18999999999999995,New York Knicks
344,OG Anunoby,2,2.2,0.20000000000000018,FG3M,36.4,-0.18999999999999995,New York Knicks
345,Miles McBride,2,2.0,0.0,FG3M,26.4,-0.18999999999999995,New York Knicks
346,Dorian Finney-Smith,2,1.9,-0.10000000000000009,FG3M,28.9,0.38,Brooklyn Nets
347,Josh Hart,1,0.9,-0.09999999999999998,FG3M,36.5,-0.18999999999999995,New York Knicks
348,Jordan Poole,4,3.6,-0.3999999999999999,FG3M,30.6,0.39,Washington Wizards
349,Trae Young,4,3.1,-0.8999999999999999,FG3M,36.6,0.16999999999999998,Atlanta Hawks
350,Corey Kispert,3,1.8,-1.2,FG3M,30.1,0.39,Washington Wizards
351,Kyle Kuzma,2,2.0,0.0,FG3M,28.4,0.39,Washington Wizards
352,Jalen Johnson,2,1.5,-0.5,FG3M,36.7,0.16999999999999998,Atlanta Hawks
353,Carlton Carrington,2,1.3,-0.7,FG3M,30.0,0.39,Washington Wizards
354,Dyson Daniels,2,1.1,-0.8999999999999999,FG3M,33.1,0.16999999999999998,Atlanta Hawks
355,Bilal Coulibaly,2,1.2,-0.8,FG3M,35.1,0.39,Washington Wizards
356,Alexandre Sarr,1,0.8,-0.19999999999999996,FG3M,25.3,0.39,Washington Wizards
357,Michael Porter Jr.,4,3.1,-0.8999999999999999,FG3M,36.8,0.28,Denver Nuggets
358,Trey Murphy III,4,2.0,-2.0,FG3M,25.8,-0.2,New Orleans Pelicans
359,Jamal Murray,3,1.9,-1.1,FG3M,35.3,0.28,Denver Nuggets
360,Brandon Ingram,3,2.4,-0.6000000000000001,FG3M,33.0,-0.2,New Orleans Pelicans
361,Christian Braun,2,1.7,-0.30000000000000004,FG3M,35.3,0.28,Denver Nuggets
362,Devin Booker,3,2.7,-0.2999999999999998,FG3M,36.5,0.22999999999999998,Phoenix Suns
363,Luguentz Dort,3,2.4,-0.6000000000000001,FG3M,27.7,0.29999999999999993,Oklahoma City Thunder
364,Tyus Jones,3,1.9,-1.1,FG3M,32.3,0.22999999999999998,Phoenix Suns
365,Shai Gilgeous-Alexander,2,1.8,-0.19999999999999996,FG3M,33.1,0.29999999999999993,Oklahoma City Thunder
366,Jalen Williams,2,2.0,0.0,FG3M,32.2,0.29999999999999993,Oklahoma City Thunder
367,Norman Powell,3,4.0,1.0,FG3M,34.3,-0.4,LA Clippers
368,James Harden,3,2.5,-0.5,FG3M,34.8,-0.4,LA Clippers
369,Jalen Green,3,3.2,0.20000000000000018,FG3M,33.8,-0.38,Houston Rockets
370,Fred VanVleet,3,2.0,-1.0,FG3M,35.5,-0.38,Houston Rockets
371,Dillon Brooks,2,1.9,-0.10000000000000009,FG3M,31.8,-0.38,Houston Rockets
372,Jabari Smith Jr.,2,1.2,-0.8,FG3M,28.1,-0.38,Houston Rockets
373,Derrick Jones Jr.,1,1.8,0.8,FG3M,26.7,-0.4,LA Clippers
374,Alperen Sengun,1,0.5,-0.5,FG3M,28.8,-0.38,Houston Rockets
375,Stephen Curry,5,4.0,-1.0,FG3M,29.1,0.79,Golden State Warriors
376,Buddy Hield,3,3.8,0.7999999999999998,FG3M,24.5,0.79,Golden State Warriors
377,Jaren Jackson Jr.,2,2.0,0.0,FG3M,28.2,-0.46,Memphis Grizzlies
378,Andrew Wiggins,2,1.8,-0.19999999999999996,FG3M,27.3,0.79,Golden State Warriors
379,Santi Aldama,2,1.3,-0.7,FG3M,30.1,-0.46,Memphis Grizzlies
380,Jaylen Wells,2,1.7,-0.30000000000000004,FG3M,25.9,-0.46,Memphis Grizzlies
381,Jonathan Kuminga,2,1.2,-0.8,FG3M,24.3,0.79,Golden State Warriors
382,Draymond Green,1,1.5,0.5,FG3M,27.6,0.79,Golden State Warriors
383,Anthony Edwards,4,4.8,0.7999999999999998,FG3M,36.6,0.75,Minnesota Timberwolves
384,Kevin Huerter,3,2.0,-1.0,FG3M,26.9,-0.9,Sacramento Kings
385,Donte DiVincenzo,3,2.2,-0.7999999999999998,FG3M,26.2,0.75,Minnesota Timberwolves
386,Keegan Murray,3,1.8,-1.2,FG3M,37.0,-0.9,Sacramento Kings
387,Naz Reid,3,2.4,-0.6000000000000001,FG3M,25.0,0.75,Minnesota Timberwolves
388,De'Aaron Fox,2,1.8,-0.19999999999999996,FG3M,36.8,-0.9,Sacramento Kings
389,Mike Conley,2,1.5,-0.5,FG3M,23.5,0.75,Minnesota Timberwolves
390,Julius Randle,2,1.6,-0.3999999999999999,FG3M,33.4,0.75,Minnesota Timberwolves
391,Nickeil Alexander-Walker,2,1.8,-0.19999999999999996,FG3M,24.2,0.75,Minnesota Timberwolves
392,Domantas Sabonis,1,1.0,0.0,FG3M,36.2,-0.9,Sacramento Kings
393,Jaden McDaniels,2,0.9,-1.1,FG3M,29.4,0.75,Minnesota Timberwolves
